339,508,674,481,989,793,445,590,84,909 
454,738,61,771,894,27,653,631,590,712 
467,76,541,862,345,268,809,965,880,911 
654,274,427,523,124,377,644,675,954,870 
691,208,9,464,821,249,468,259,497,856 
619,313,246,83,247,565,216,483,752,123 
937,637,354,335,172,723,365,289,292,142 
452,785,756,497,173,604,840,973,111,299 
744,877,986,813,788,133,632,609,107,828 
538,482,550,875,189,166,137,577,355,581 
50,716,837,163,210,342,350,217,656,458 
875,767,773,225,607,254,490,814,995,293 
485,858,354,643,43,116,435,139,23,481 
16,649,896,620,587,623,377,650,248,540 
994,780,389,834,108,338,69,338,202,585 
932,774,147,344,406,723,995,301,857,561 
985,783,672,145,716,567,865,978,518,744 
702,855,307,952,919,497,842,770,713,412 
650,170,280,600,600,588,448,31,548,905 
681,773,452,231,625,1,784,571,275,831 
917,734,213,616,349,521,591,255,947,863 
455,680,516,990,538,527,369,472,893,721 
945,868,922,635,204,132,453,470,434,804 
62,20,449,54,721,154,501,700,97,265 
930,451,435,354,14,272,838,510,633,778 
601,327,494,19,877,863,651,548,817,131 
348,828,837,419,695,661,982,121,768,476 
503,619,140,915,129,982,546,612,113,201 
325,588,591,612,63,985,464,756,680,66 
393,988,444,714,460,832,882,104,15,985 
928,197,207,208,4,275,452,57,78,695 
918,270,209,955,557,820,48,603,542,254 
277,721,249,941,84,511,559,249,615,945 
489,958,75,436,796,69,511,735,569,38 
188,684,217,815,232,11,885,28,821,108 
11,371,487,630,892,810,474,265,331,471 
841,365,192,756,779,493,834,958,736,923 
452,840,74,960,358,313,807,336,836,238 
890,584,555,77,913,118,392,919,145,740 
147,233,957,647,904,720,110,362,726,350 
316,58,32,261,403,230,306,303,897,14 
174,456,115,380,971,512,263,371,887,585 
508,563,331,569,390,69,469,4,38,345 
795,82,206,98,867,808,706,43,936,958 
554,409,654,276,172,244,862,874,374,834 
581,626,209,610,856,732,785,266,690,22 
177,878,333,118,35,990,391,414,517,210 
772,450,799,628,729,512,961,426,497,453 
218,719,944,912,707,341,148,70,850,538 
652,769,314,892,737,141,95,145,577,257 
559,799,26,438,356,133,291,151,78,692 
326,5,518,774,810,94,622,377,414,626 
268,800,695,993,628,159,498,388,389,896 
997,583,628,519,359,359,84,718,392,126 
232,462,147,736,335,3,273,672,350,138 
527,877,571,65,927,307,653,164,820,303 
153,408,174,402,360,541,366,241,156,181 
948,879,665,507,204,496,792,345,950,491 
974,259,37,130,612,570,335,81,728,142 
371,729,840,867,402,952,22,254,547,263 
335,780,714,688,526,671,763,361,958,718 
104,321,284,776,443,358,923,77,845,937 
385,577,436,927,574,134,139,852,860,45 
947,902,2,720,175,539,539,495,582,664 
388,605,186,936,67,142,877,45,803,295 
507,774,467,290,962,772,662,725,934,498 
573,238,737,706,633,373,15,6,437,382 
360,345,119,9,471,395,935,952,655,522 
648,244,398,636,516,388,361,894,45,604 
574,863,869,894,305,470,670,943,614,676 
582,800,973,744,267,367,244,694,484,210 
806,211,415,904,1,879,607,276,742,583 
94,255,1,877,872,464,399,935,800,450 
704,633,595,378,938,672,186,764,653,925 
334,545,949,753,972,463,538,59,808,653 
59,827,181,209,265,338,66,312,128,584 
313,802,8,794,41,439,874,390,723,50 
413,572,561,128,393,763,882,733,539,124 
555,684,294,47,232,856,139,465,799,443 
847,263,341,370,915,345,706,492,385,326 
536,326,946,415,601,84,860,347,726,37 
665,551,940,804,899,191,464,814,531,206 
211,93,832,654,961,472,893,580,188,988 
940,179,53,788,654,179,842,896,212,62 
371,749,64,207,103,753,860,775,180,481 
788,549,539,825,208,225,865,943,657,646 
473,444,869,530,615,360,230,899,153,825 
556,183,446,647,379,752,56,136,743,338 
493,195,516,2,25,843,938,517,184,970 
661,579,535,239,370,478,482,805,270,850 
632,154,945,995,690,41,895,510,259,260 
807,901,650,817,277,306,618,864,258,822 
842,22,219,367,512,313,271,844,737,33 
449,975,708,447,926,734,860,949,384,781 
164,209,585,131,749,39,164,607,626,443 
820,744,877,32,664,182,962,359,502,584 
409,767,13,731,457,805,215,563,936,104 
146,793,919,140,592,513,938,458,956,815 
749,920,685,502,450,26,840,348,640,92 
285,934,725,466,876,635,563,607,632,911 
161,310,177,207,448,513,256,467,726,507 
331,413,536,820,320,765,151,257,102,886 
461,781,423,361,458,912,282,580,207,313 
510,654,515,563,808,681,931,490,517,341 
108,793,123,509,397,810,97,576,968,1 
944,623,127,501,849,190,827,387,949,944 
239,808,492,899,779,699,717,573,605,38 
700,482,817,703,289,291,401,879,205,461 
784,870,952,755,145,240,94,200,605,936 
240,29,176,40,846,619,29,634,994,174 
128,422,407,295,33,473,625,420,441,14 
999,29,740,371,43,806,54,547,306,324 
187,51,774,982,815,76,888,826,372,188 
291,840,513,768,749,79,919,58,663,826 
359,747,363,7,335,630,380,796,52,969 
81,190,402,248,940,103,918,416,567,763 
116,260,438,312,268,776,655,335,512,768 
254,747,513,259,381,405,990,834,33,161 
982,575,656,409,637,723,430,292,755,56 
326,475,122,720,69,272,806,728,571,75 
