669,134,420,318,100,58,988,729,772,325 
111,291,432,203,742,857,758,501,550,576 
788,490,473,468,776,705,376,129,17,729 
603,698,163,560,45,471,155,7,238,809 
648,407,46,713,714,460,507,183,770,423 
880,495,548,962,930,517,85,869,631,145 
526,133,397,869,458,340,165,732,346,956 
978,637,586,412,378,324,448,485,304,514 
120,918,458,387,583,996,470,29,482,638 
156,632,642,988,184,321,166,335,896,768 
269,195,100,458,919,306,534,81,374,74 
799,646,254,774,466,985,166,571,634,152 
715,584,364,315,920,985,688,736,955,853 
458,225,510,370,359,667,513,43,526,418 
17,488,604,0,535,171,844,685,719,859 
489,617,323,113,889,68,332,64,569,990 
165,106,535,730,932,621,760,933,541,44 
390,293,228,697,492,860,799,17,210,4 
550,728,184,220,40,595,225,905,971,805 
86,320,151,9,331,127,80,254,442,155 
327,801,586,804,756,27,731,741,9,651 
153,408,517,927,747,198,884,500,55,44 
152,13,348,289,663,247,539,844,920,251 
82,698,674,925,606,453,924,730,397,416 
691,206,990,902,995,531,237,531,244,926 
471,106,784,795,358,622,479,848,705,725 
416,703,484,997,388,981,79,682,968,304 
453,248,55,558,132,339,337,424,779,366 
821,77,5,872,246,819,481,258,140,856 
347,997,354,199,811,369,512,462,8,593 
149,811,976,130,314,823,575,481,301,635 
961,796,441,311,837,345,719,305,817,922 
587,163,980,114,157,269,308,914,57,841 
989,108,926,814,218,953,280,36,699,390 
267,519,875,272,685,246,172,480,301,970 
289,898,646,548,432,727,386,599,883,787 
565,189,210,257,432,190,334,514,909,954 
780,372,278,632,340,23,661,919,789,531 
951,985,238,277,322,528,132,16,247,593 
251,920,150,685,3,498,134,637,953,896 
133,166,982,737,258,858,192,588,252,702 
59,756,966,483,244,935,579,651,26,137 
560,293,705,943,570,156,844,869,204,521 
294,568,468,617,190,631,915,282,981,932 
688,391,140,865,409,610,935,390,685,769 
720,390,464,185,201,769,587,583,778,285 
783,822,891,973,430,330,78,572,471,907 
909,562,580,933,683,821,897,652,138,507 
107,533,56,28,267,120,70,172,950,154 
640,846,130,302,562,300,23,411,84,354 
15,769,892,171,579,269,725,620,804,236 
609,212,43,685,808,725,725,942,773,892 
727,640,945,299,898,143,63,505,922,145 
203,119,345,657,920,451,211,459,684,489 
773,311,458,397,71,267,459,638,636,536 
666,260,842,31,579,674,882,140,31,934 
605,608,687,390,832,461,763,853,910,571 
246,410,337,264,903,825,149,523,206,587 
393,809,232,369,379,889,850,902,318,74 
78,250,594,188,277,210,417,547,105,453 
1,208,645,242,747,347,268,189,391,779 
291,656,218,677,628,862,381,803,104,667 
347,179,72,199,175,41,975,73,287,991 
559,296,825,800,711,157,368,764,15,860 
883,941,208,386,346,1,322,752,422,672 
138,189,908,309,144,562,462,802,307,774 
270,596,913,26,504,581,975,343,227,544 
762,91,219,751,399,27,942,800,709,730 
960,86,741,104,990,380,363,414,996,716 
932,525,731,133,747,38,107,580,762,476 
480,777,537,965,204,298,958,688,569,902 
234,393,937,479,564,0,420,562,836,575 
989,355,334,586,474,841,448,232,614,648 
402,632,36,166,425,799,394,533,528,542 
32,927,356,960,339,736,187,513,771,821 
944,954,741,122,53,856,981,713,245,806 
108,551,148,927,34,352,142,941,257,91 
369,215,293,464,505,204,355,333,806,191 
285,320,779,723,768,167,157,637,946,299 
526,233,187,747,437,933,543,325,308,610 
365,871,758,416,783,60,819,393,318,106 
409,46,385,159,584,925,394,372,666,292 
261,474,934,647,294,177,256,414,110,16 
942,194,849,126,9,926,111,575,750,866 
710,266,96,634,192,759,644,269,406,702 
345,953,945,938,994,516,808,445,641,670 
235,797,713,50,707,700,80,115,956,293 
639,387,432,506,256,823,769,163,411,926 
474,737,557,848,410,288,29,436,287,762 
276,369,179,401,57,590,845,429,846,597 
703,691,202,945,663,182,516,201,53,975 
656,885,32,152,138,541,437,751,148,505 
877,422,853,987,617,159,697,169,93,44 
719,102,78,612,939,48,801,994,680,892 
994,584,345,365,822,153,628,684,301,907 
115,762,647,843,553,328,522,187,94,79 
653,590,15,732,660,916,509,691,585,745 
848,588,515,128,823,307,710,622,631,737 
911,961,694,25,905,150,746,949,425,129 
179,341,762,583,530,729,958,424,85,415 
243,305,872,990,61,813,905,403,997,99 
775,904,278,459,48,322,447,619,174,180 
778,198,838,135,497,147,277,147,95,923 
150,679,994,532,644,940,51,147,857,904 
767,830,153,222,982,863,982,322,781,301 
232,186,938,829,616,384,780,781,498,573 
924,585,797,976,699,167,665,83,322,44 
875,326,128,818,599,381,340,209,755,340 
759,521,252,27,244,522,16,445,840,811 
15,634,344,151,62,373,627,685,905,623 
533,694,581,690,684,66,31,594,27,211 
36,61,889,955,374,516,373,706,640,537 
976,223,551,144,751,759,53,331,124,60 
842,901,40,692,233,784,599,363,396,841 
408,635,77,73,111,879,875,559,136,783 
405,577,370,670,278,554,990,847,877,5 
595,542,375,551,312,699,83,427,949,473 
386,567,966,284,730,227,196,889,677,818 
666,559,258,48,385,323,48,52,728,507 
250,472,436,648,956,355,640,438,633,871 
369,703,582,406,89,19,278,759,614,252 
26,383,821,734,420,147,248,244,489,322 
450,853,18,199,979,166,45,723,157,849 
837,921,473,474,426,659,310,690,221,235 
607,493,637,123,744,295,319,742,301,787 
606,887,463,339,647,327,988,67,575,949 
90,416,515,653,431,543,620,147,656,695 
117,600,372,976,362,219,500,109,807,660 
674,101,18,585,171,704,174,139,867,797 
220,611,971,296,192,726,569,943,414,216 
588,966,72,364,113,297,37,25,192,879 
775,609,245,86,816,859,419,465,50,216 
179,942,626,155,789,435,768,17,65,353 
678,967,453,113,891,587,899,619,490,467 
21,286,940,850,312,554,766,833,394,408 
568,314,10,563,900,47,795,624,159,137 
484,984,439,741,751,254,745,992,324,116 
30,588,881,104,729,370,608,556,656,855 
605,723,484,220,858,735,302,925,258,48 
