554,348,940,148,738,97,175,868,678,597 
237,584,336,702,933,823,742,576,485,307 
647,350,82,490,997,963,641,834,928,858 
570,639,292,550,52,204,257,439,155,733 
464,498,558,820,997,899,797,872,687,649 
176,166,421,183,891,459,667,803,590,975 
441,348,160,375,149,957,323,616,295,848 
474,323,98,465,495,609,347,472,34,388 
529,434,980,407,541,813,506,555,211,494 
140,768,854,537,341,164,977,180,709,315 
82,417,409,499,641,710,108,58,294,170 
671,814,121,622,189,329,27,925,802,55 
866,529,113,950,761,20,123,793,637,89 
237,25,684,213,11,976,17,756,521,843 
626,972,225,187,283,416,998,184,83,986 
79,843,523,881,431,726,399,970,337,531 
685,6,120,670,11,432,677,815,141,257 
250,680,979,394,603,71,393,581,116,168 
625,945,437,739,443,600,859,989,876,198 
456,198,860,480,482,470,97,343,433,812 
322,712,154,341,142,793,985,509,474,489 
603,662,321,813,9,122,725,163,496,478 
540,276,470,925,551,947,895,661,172,421 
869,283,555,252,230,646,701,732,223,298 
264,48,855,596,135,522,870,213,902,862 
620,405,364,969,566,445,609,147,602,144 
839,278,948,287,388,626,306,240,749,423 
586,202,271,814,635,480,311,669,568,407 
346,477,281,254,534,833,612,121,663,28 
777,810,149,23,947,893,219,599,594,509 
155,991,245,264,172,207,12,492,933,769 
388,677,204,755,436,453,695,902,532,918 
188,34,814,799,36,284,796,992,913,845 
73,419,833,160,164,417,531,503,6,294 
446,274,61,859,336,342,705,758,580,182 
163,352,557,601,790,323,391,144,789,805 
629,321,860,5,532,60,747,705,575,114 
421,794,692,469,31,765,483,585,307,622 
175,941,780,83,773,93,772,530,154,855 
986,824,785,15,519,671,321,114,167,635 
236,164,93,146,156,758,110,886,841,847 
408,328,862,622,52,842,849,705,646,992 
936,997,93,908,585,339,710,206,586,491 
155,500,895,648,393,843,186,368,983,570 
461,870,154,183,915,861,885,945,148,107 
30,66,471,583,588,414,922,145,316,892 
445,133,843,528,204,188,670,442,11,39 
213,679,412,112,182,409,739,823,477,846 
963,581,769,282,594,201,770,530,839,621 
431,991,252,812,404,2,742,658,296,250 
849,943,284,119,817,258,648,434,355,991 
776,675,594,836,515,670,885,990,948,179 
845,34,297,425,877,42,809,567,514,823 
835,559,946,126,553,383,193,944,483,956 
670,57,328,661,884,741,528,697,604,234 
316,359,600,134,279,376,834,694,206,739 
979,439,338,173,512,933,639,274,479,54 
236,236,415,250,307,295,389,778,275,903 
747,857,560,519,579,563,973,431,369,793 
767,657,926,878,298,480,241,266,618,509 
664,536,560,967,812,941,860,782,466,600 
785,341,582,760,796,738,818,119,454,754 
860,681,281,862,766,944,23,948,79,816 
358,268,287,842,616,88,135,639,991,478 
935,427,22,813,897,891,50,394,42,188 
263,702,65,770,847,325,136,673,893,334 
168,124,304,986,57,832,619,59,126,723 
881,202,959,894,550,221,304,917,568,467 
815,567,932,101,91,182,93,732,159,789 
112,201,38,921,403,140,993,245,875,668 
356,454,453,711,318,863,756,760,735,634 
465,107,484,164,841,797,614,468,552,364 
128,272,747,264,143,403,595,286,220,807 
486,943,565,427,311,337,82,673,53,169 
642,511,154,812,334,727,618,393,901,77 
963,188,327,693,787,993,422,31,981,851 
397,432,438,305,124,302,220,323,372,543 
893,783,261,543,301,890,696,868,978,205 
654,31,274,366,495,906,204,680,958,200 
196,704,801,718,703,764,175,388,190,442 
539,887,336,435,357,22,544,178,455,351 
646,285,652,886,681,255,620,961,554,767 
85,315,228,840,988,291,383,182,665,736 
411,362,768,707,194,10,140,81,510,976 
974,732,770,189,107,349,661,778,19,680 
176,3,406,507,89,369,753,92,904,50 
286,39,655,126,810,969,742,369,263,387 
188,360,714,966,418,410,63,144,41,701 
616,689,932,313,140,165,280,261,789,813 
567,388,554,204,708,851,82,995,881,738 
154,673,237,357,806,851,865,70,780,468 
361,209,526,521,944,804,573,275,644,992 
227,210,144,576,81,619,232,533,191,486 
271,195,554,174,69,332,543,413,373,823 
702,452,978,397,417,180,769,536,468,948 
129,712,527,95,471,946,455,801,158,255 
883,678,396,71,801,623,872,217,656,450 
752,360,945,516,862,179,823,766,978,313 
757,562,643,294,958,328,447,199,848,377 
643,734,466,655,12,227,732,487,571,615 
270,940,550,477,481,25,628,520,113,571 
169,363,972,913,463,57,364,896,85,986 
232,399,729,446,561,508,578,825,216,186 
913,979,181,200,661,459,954,238,413,23 
133,822,272,26,173,357,568,691,340,813 
909,430,139,160,806,738,11,59,667,102 
111,669,494,952,328,154,135,900,376,216 
295,733,607,421,868,163,156,171,51,281 
179,818,643,649,509,872,830,343,541,367 
707,695,295,315,374,620,483,862,498,966 
399,202,445,934,330,395,929,865,453,854 
506,191,276,714,123,559,194,146,579,353 
107,395,53,479,330,736,870,848,779,0 
248,83,987,241,627,101,307,571,154,944 
724,539,867,16,124,626,32,90,550,746 
795,411,48,285,751,634,150,17,585,723 
860,596,749,961,256,400,445,95,670,915 
20,132,829,861,849,257,486,663,159,695 
925,549,937,18,753,15,563,148,621,850 
972,423,409,533,663,99,250,875,464,264 
725,557,603,945,164,529,785,93,439,315 
940,555,348,958,530,881,785,326,342,841 
589,109,481,81,878,257,296,381,462,223 
431,83,255,182,59,907,397,890,845,825 
427,563,59,665,757,529,480,253,508,142 
780,958,745,921,950,716,313,426,669,404 
62,655,838,413,286,178,232,255,580,716 
283,545,181,659,799,501,677,923,169,962 
768,732,440,965,916,863,166,222,243,942 
202,474,991,759,234,234,6,789,677,831 
829,340,951,697,473,79,694,339,544,135 
793,260,542,945,768,940,596,669,966,424 
219,567,131,221,813,100,998,997,508,851 
760,281,157,21,723,812,860,690,514,911 
67,874,898,534,589,324,134,974,532,879 
680,777,458,514,939,56,853,834,94,867 
188,528,163,968,574,764,669,726,722,442 
135,181,592,215,882,485,238,280,511,815 
559,647,650,435,903,684,647,543,489,444 
231,872,345,760,474,896,405,436,416,381 
646,26,171,882,917,50,84,700,184,73 
886,827,147,500,440,947,163,511,763,790 
695,366,235,183,959,582,131,118,278,985 
25,395,644,61,936,929,284,704,901,160 
773,530,137,646,883,471,764,572,37,176 
203,225,193,268,8,477,76,512,840,28 
158,832,835,877,529,680,836,413,346,212 
