160,900,437,174,464,996,349,67,825,981 
689,742,174,686,213,713,399,884,93,249 
370,385,812,897,465,788,636,143,20,562 
280,819,693,440,710,224,98,716,696,512 
392,528,761,456,698,761,965,557,281,722 
89,81,461,256,33,974,570,402,216,614 
598,80,386,917,790,668,678,347,601,217 
327,490,116,670,649,392,756,855,145,961 
754,913,446,981,104,720,659,305,530,303 
542,173,880,218,562,329,904,715,57,213 
776,440,158,331,209,702,78,195,519,108 
262,571,860,886,384,825,29,19,543,727 
597,62,666,913,229,182,54,525,845,554 
443,584,251,981,544,265,362,713,547,540 
679,627,753,342,957,307,19,616,560,455 
193,818,118,723,185,53,114,831,840,876 
666,820,113,264,632,748,35,503,501,877 
132,441,305,498,252,6,688,23,836,727 
254,22,485,15,587,595,349,174,946,368 
301,371,19,846,14,506,136,681,793,657 
229,382,845,571,360,147,811,128,888,739 
878,498,883,974,719,779,647,665,204,792 
441,894,680,532,284,355,278,82,922,895 
95,180,910,551,875,785,993,588,660,462 
987,957,926,428,10,825,434,993,590,1 
610,102,69,390,119,93,178,887,94,988 
367,556,217,650,276,972,625,773,672,719 
905,982,796,465,166,898,95,188,163,773 
644,296,881,941,16,378,964,168,943,775 
520,643,270,283,802,145,723,274,931,788 
440,281,135,19,687,482,76,367,415,515 
590,507,269,42,559,448,262,559,116,187 
264,606,298,892,185,639,143,636,135,740 
782,105,190,390,498,368,104,556,387,457 
454,538,815,360,133,386,423,653,212,769 
874,913,593,720,320,683,972,157,308,470 
44,982,733,785,125,18,606,164,626,332 
560,857,999,932,561,62,800,84,62,758 
261,316,724,982,591,418,612,603,956,90 
701,646,78,509,436,992,113,409,46,112 
963,381,582,830,879,607,433,243,746,724 
687,999,518,348,548,239,940,87,580,393 
284,696,710,805,225,884,495,850,176,87 
719,689,382,540,553,770,233,510,579,322 
383,751,262,318,979,540,839,118,94,284 
52,480,737,260,306,976,905,544,435,562 
395,983,893,220,591,11,725,714,242,244 
51,183,227,761,583,372,335,410,705,889 
447,716,398,974,903,994,158,388,154,204 
531,716,193,495,380,444,594,289,271,82 
629,727,813,654,610,541,206,192,406,704 
262,347,685,84,592,621,449,614,102,75 
800,221,403,558,612,321,319,324,51,880 
26,725,623,593,556,931,128,495,976,220 
