663,295,781,691,146,155,827,227,618,808 
268,654,953,812,723,439,246,518,612,834 
967,778,582,208,680,937,204,217,306,765 
739,868,687,446,885,702,570,60,140,517 
19,481,762,247,88,770,637,564,343,306 
616,940,71,387,140,199,639,882,159,104 
894,469,259,397,682,348,622,277,300,546 
825,438,760,790,546,18,426,58,637,925 
60,839,471,406,308,579,914,831,538,416 
661,227,24,594,299,564,146,965,756,134 
644,193,16,43,291,11,839,987,715,9 
830,799,432,617,557,610,785,327,644,518 
710,609,306,279,154,200,760,29,483,693 
418,747,742,102,573,967,920,252,47,534 
40,330,431,813,280,772,165,750,241,705 
860,61,926,639,580,534,401,186,332,318 
850,560,661,954,263,596,794,559,716,605 
76,871,339,890,985,181,191,972,356,173 
266,424,144,627,159,423,38,950,778,244 
62,929,899,354,369,670,257,152,509,671
