59,302,40,691,356,49,504,426,243,878 
526,135,43,309,323,339,931,787,212,36 
297,710,424,545,458,414,458,772,165,532 
423,587,661,578,113,810,877,854,786,784 
254,932,893,212,235,568,957,749,822,269 
561,899,635,68,695,709,922,124,438,240 
98,442,632,128,425,109,531,862,768,569 
41,406,563,343,677,836,366,485,222,923 
315,47,553,401,929,689,846,115,6,231 
957,664,588,380,977,972,250,67,274,724 
585,182,289,600,903,792,964,146,953,169 
73,34,88,558,783,419,806,834,120,702 
435,229,275,937,568,910,183,787,932,744 
465,846,596,663,462,418,301,118,508,242 
238,855,882,557,969,190,737,916,488,850 
402,899,484,448,878,717,96,245,501,400 
172,256,974,714,638,715,93,655,922,572 
234,584,874,28,942,82,841,3,745,504 
402,333,575,813,142,261,297,570,705,53 
151,192,774,431,539,27,73,379,40,388 
538,182,66,89,850,155,464,210,301,176 
628,107,575,720,3,449,420,472,239,835 
256,937,561,807,677,633,676,829,370,781 
126,924,360,327,472,167,856,528,404,348 
112,547,317,777,741,670,194,379,275,485 
229,692,847,29,600,456,181,529,775,885 
709,605,504,700,281,725,991,872,554,16 
262,410,359,239,642,206,735,756,865,142 
326,16,551,793,724,477,439,432,595,797 
190,829,167,397,244,648,992,794,532,335 
738,734,763,49,398,311,77,503,257,421 
666,863,538,229,280,791,513,230,818,99 
483,119,238,923,858,44,645,451,569,491 
651,384,294,759,214,284,560,393,899,959 
575,597,612,482,698,304,101,248,52,68 
942,964,392,253,75,41,364,987,351,978 
178,653,304,495,752,870,339,888,897,975 
80,81,237,761,440,554,859,133,507,930 
431,281,774,712,719,17,473,805,831,160 
375,545,828,322,414,696,230,688,255,513 
86,510,919,267,727,716,292,429,929,967 
483,880,40,252,966,426,403,536,187,298 
640,607,855,707,373,239,435,48,786,840 
396,234,19,242,550,977,481,803,603,172 
463,972,812,822,881,726,186,128,225,646 
983,629,932,683,214,237,553,200,609,761 
402,762,56,656,851,63,471,181,847,849 
953,990,777,78,105,520,480,941,79,92 
468,775,79,24,397,80,613,683,868,689 
340,857,616,235,519,79,794,401,831,980 
813,658,266,389,444,562,141,939,8,93 
920,778,481,471,608,176,697,778,114,648 
264,29,154,979,714,366,507,227,13,372 
569,11,103,819,539,373,164,868,429,65 
516,113,961,655,827,106,957,122,267,47 
616,361,948,642,757,803,643,735,66,743 
264,316,955,965,617,951,455,908,372,984 
413,704,578,573,823,279,463,692,419,257 
566,736,419,130,242,802,163,678,239,507 
920,135,878,708,855,902,943,203,939,292 
465,586,720,299,29,765,813,862,97,0 
615,353,368,387,999,454,686,635,390,838 
945,238,319,305,12,106,122,730,581,890 
129,809,630,142,132,598,825,502,999,503 
612,556,275,950,836,499,921,306,245,903 
394,41,967,762,445,351,125,888,880,13 
111,921,55,696,72,448,811,405,58,684 
617,207,932,746,859,100,589,685,908,602 
875,796,469,9,844,430,813,133,22,668 
333,819,538,418,841,917,250,516,146,356 
379,810,472,561,822,879,885,304,505,340 
293,25,371,156,273,172,588,947,643,57 
530,440,900,673,648,724,33,668,569,262 
964,432,418,276,727,146,774,472,619,165 
75,420,734,140,225,412,987,693,891,95 
12,493,742,881,98,306,902,112,285,152 
80,657,487,603,234,135,282,830,479,183 
546,166,519,514,317,111,2,840,279,904 
765,237,483,245,837,963,635,625,912,21 
800,158,172,498,821,275,599,454,302,865 
445,337,902,57,680,74,862,61,186,988 
377,34,142,162,60,951,820,898,603,668 
283,100,134,426,384,6,899,635,261,397 
325,574,974,682,387,705,268,350,851,435 
84,675,380,925,442,313,731,756,542,698 
237,767,929,427,116,111,321,559,141,615 
200,297,70,9,315,30,724,915,230,84 
210,900,21,155,622,759,973,239,333,403 
584,231,479,460,336,189,357,634,651,266 
559,467,996,981,922,88,562,952,214,361 
122,544,118,366,712,959,249,467,595,7 
485,878,238,485,635,920,474,527,997,734 
649,611,812,484,709,926,183,989,127,246 
189,433,852,77,323,59,98,794,817,797 
48,77,719,362,11,215,254,416,365,908 
985,857,199,990,129,444,871,591,183,93 
357,451,997,597,696,311,606,551,414,426 
980,961,712,326,328,619,627,563,915,639 
595,897,939,740,450,271,530,209,62,117 
561,179,337,898,297,787,58,403,386,87
