656,609,618,971,655,245,968,874,279,386 
644,597,728,564,322,641,955,265,580,785 
649,209,442,234,419,323,118,61,788,493 
188,682,699,639,935,230,341,261,807,492 
799,391,678,857,57,375,113,519,933,503 
604,848,895,708,582,493,751,58,500,42 
777,838,681,215,662,890,171,494,843,152 
1,723,807,471,152,189,419,315,269,560 
321,316,933,780,87,741,464,846,805,798 
979,177,17,673,397,489,716,918,994,524 
862,619,915,5,372,908,886,261,250,202 
345,832,707,755,242,202,853,495,858,964 
82,122,625,319,216,290,843,828,778,927 
743,813,88,522,64,875,34,75,948,981 
106,915,570,210,150,338,16,980,228,998 
779,913,737,810,480,903,10,622,167,771 
316,616,623,126,526,359,572,28,4,848 
69,506,15,63,442,123,487,796,531,360 
874,903,796,362,887,209,445,949,523,289 
165,547,493,7,158,249,301,304,91,50 
918,319,262,102,885,101,495,847,121,716 
959,744,266,454,147,187,911,700,323,533 
951,446,841,175,177,583,583,388,223,257 
674,250,37,236,459,919,776,894,276,698 
353,416,248,258,280,669,50,327,118,504 
215,75,755,313,624,973,821,763,24,114 
722,973,460,400,757,923,944,368,524,784 
142,719,434,458,305,905,512,178,56,699 
95,175,206,156,337,390,837,222,77,808 
899,479,897,456,373,39,977,335,625,61 
229,646,864,378,569,648,15,506,695,505 
358,466,311,318,561,146,278,354,773,657 
876,643,301,703,455,903,578,52,669,486 
41,714,391,141,270,57,402,132,22,47 
199,117,330,369,641,465,767,371,110,697 
259,104,79,350,882,655,130,485,294,562 
303,930,861,844,319,784,420,190,984,627 
825,941,117,114,895,4,666,468,123,378 
886,342,347,536,513,462,77,793,508,983 
261,46,464,49,761,541,479,36,927,501 
583,233,998,457,653,789,889,159,374,931 
640,739,288,301,145,692,823,399,364,147 
755,552,788,412,863,741,200,99,420,508 
626,4,268,946,527,110,387,769,141,157 
40,338,523,722,1,67,489,458,540,109 
553,864,746,524,685,295,597,435,232,785 
747,468,817,677,555,298,169,472,331,739 
422,554,628,164,576,28,214,339,856,755 
541,267,249,500,501,624,270,436,865,992 
91,986,494,481,616,804,847,748,224,347 
434,742,416,900,143,263,138,803,265,433 
481,494,669,863,807,771,159,751,235,103 
452,566,638,325,731,102,284,975,460,798 
783,603,58,358,375,85,21,654,431,373 
303,786,721,789,281,44,513,690,774,718 
358,652,149,241,525,443,796,824,960,400 
495,202,292,837,320,464,624,818,713,292 
945,653,973,321,138,237,364,221,849,739 
941,776,797,246,294,103,507,289,414,666 
616,67,420,374,873,171,641,271,510,742 
312,62,949,463,645,787,370,57,339,751 
284,396,544,633,971,545,299,131,542,540 
854,16,177,861,966,68,195,467,263,488 
205,158,181,632,167,583,373,195,716,286 
970,447,206,320,987,966,269,19,961,945 
968,287,607,359,854,514,794,610,526,792 
936,222,954,614,644,126,34,521,47,766 
565,600,308,719,722,131,242,122,53,462 
444,796,886,630,356,770,947,822,3,402 
733,358,206,653,112,41,667,181,835,98 
393,198,488,779,213,276,206,449,89,154 
433,199,943,98,915,181,283,190,212,396 
118,89,885,537,583,986,339,892,531,54 
6,612,870,986,521,154,386,378,812,38 
116,913,797,433,486,325,685,528,246,110 
46,681,30,243,34,654,309,688,583,451 
939,664,671,773,57,348,820,993,735,533 
985,935,911,123,643,449,6,994,686,203 
899,742,124,449,248,292,952,951,302,492 
977,273,677,246,994,504,304,376,94,926 
255,105,233,606,14,941,185,683,195,350 
579,19,141,307,730,23,511,143,515,762 
52,553,596,563,413,124,170,161,38,986 
874,355,950,10,351,337,765,530,762,866 
392,195,512,498,151,96,429,168,768,586 
110,442,397,148,116,29,488,517,476,445 
270,727,340,44,857,83,216,235,912,847 
98,691,146,142,168,678,655,898,256,111 
407,88,862,379,843,399,166,210,993,991 
956,846,246,858,208,567,756,370,264,280 
707,791,134,322,564,467,609,114,168,716 
591,529,255,484,695,9,228,137,460,751 
909,52,686,906,929,584,467,862,450,137 
947,180,466,87,921,466,282,917,485,146 
886,90,30,426,244,788,821,552,707,259 
269,792,360,449,46,707,507,444,8,549 
624,38,525,620,434,362,703,664,930,130 
457,371,93,601,826,510,267,218,51,461 
300,275,82,896,629,98,87,775,456,971 
