416,227,187,835,63,730,9,441,357,753 
341,999,142,741,865,618,4,253,706,319 
653,568,767,945,517,320,875,747,901,972 
534,303,216,907,238,73,926,940,213,166 
551,715,152,310,117,294,492,720,214,829 
117,877,309,32,28,764,660,834,804,741 
80,211,713,217,353,84,925,814,645,435 
432,121,640,527,868,84,649,141,891,207 
244,872,445,458,655,480,121,937,860,961 
831,40,706,564,688,589,320,762,11,974 
416,893,541,567,907,873,716,382,414,263 
984,402,457,867,607,309,664,971,419,506 
776,208,970,593,463,137,297,232,440,258 
990,220,586,356,905,149,221,550,221,567 
904,697,793,620,385,377,878,911,490,831 
317,44,748,851,847,780,355,911,735,644 
302,495,135,788,649,172,638,517,289,976 
275,68,803,516,617,19,433,110,575,927 
202,654,331,444,597,278,458,196,458,450 
206,158,293,37,557,475,632,403,450,564 
539,421,610,344,747,919,541,506,764,318 
526,46,932,277,441,156,918,382,345,981 
320,213,875,483,841,568,314,685,586,691 
247,791,744,369,141,384,403,685,279,301 
455,389,583,691,516,768,59,145,316,118 
437,684,944,646,112,565,463,685,771,5 
716,186,915,280,83,783,473,927,529,401 
476,40,789,200,37,680,150,914,782,232 
762,986,333,557,776,439,419,321,570,855 
779,896,251,754,321,405,377,202,105,810 
455,0,217,102,210,938,20,225,462,144 
44,427,964,735,643,91,690,757,454,684 
511,858,743,849,121,655,29,192,221,457 
266,333,146,646,577,965,307,928,642,827 
671,887,875,680,623,648,68,987,971,171 
39,48,889,395,219,956,867,511,708,775 
700,557,96,802,391,174,632,720,227,813 
793,321,871,768,366,834,694,801,436,360 
479,543,913,802,172,765,578,711,53,20 
776,741,481,28,694,640,856,757,618,547 
111,797,5,129,320,850,761,292,542,622 
334,791,746,387,873,959,357,124,377,99 
19,35,807,381,304,657,41,937,578,896 
955,186,786,708,204,468,120,400,576,140 
450,476,599,443,376,892,201,697,847,52 
140,103,681,624,572,85,446,328,909,650 
833,97,200,249,832,6,96,16,529,405 
616,669,966,422,635,489,317,126,591,294 
519,810,918,965,19,599,379,215,630,574 
758,950,512,532,27,52,262,912,109,585 
960,814,555,418,311,608,165,548,437,132 
653,33,56,497,252,921,372,331,816,953 
860,374,623,321,109,87,442,695,216,829 
673,426,97,383,479,921,24,823,242,193 
972,444,625,557,287,605,442,168,74,625 
375,566,109,564,636,760,387,916,960,327 
272,2,630,728,264,491,983,605,454,326 
797,652,333,256,902,728,103,67,755,413 
71,933,596,290,461,733,835,959,365,808 
833,582,484,57,520,382,809,160,767,457 
764,321,859,688,30,965,176,933,180,806 
524,189,1,35,980,937,222,243,302,169 
457,463,26,561,728,616,125,240,736,88 
315,443,262,820,792,977,649,351,348,183 
242,82,361,876,658,654,418,222,494,988 
361,771,689,516,749,868,551,475,223,884 
241,8,711,382,601,204,312,956,364,249 
852,260,239,579,965,413,807,780,506,711 
1,212,882,928,194,429,47,779,269,924 
82,340,775,947,728,934,112,764,230,629 
33,112,542,471,876,454,645,500,388,439 
616,887,378,877,795,525,489,468,181,699 
151,649,164,372,496,695,456,695,384,592 
919,327,885,520,148,740,791,606,597,542 
173,716,608,490,21,941,432,502,368,318 
818,630,440,925,974,145,422,750,621,45 
12,157,150,246,556,693,596,734,299,727 
80,543,950,630,726,276,799,631,558,341 
