665,742,882,649,953,332,199,690,362,851 
860,499,931,4,921,91,376,740,712,481 
128,830,148,112,683,487,59,967,761,93 
669,0,494,309,7,42,665,496,384,902 
595,577,317,99,309,565,815,366,467,856 
698,529,373,40,377,526,675,160,245,497 
488,187,405,344,736,819,151,119,19,45 
4,644,131,211,65,740,466,710,417,752 
773,965,297,544,853,638,844,937,596,480 
684,582,540,715,242,169,851,837,917,468 
643,601,750,561,926,54,972,962,110,977 
603,701,98,240,32,88,789,541,375,557 
289,82,365,586,785,503,962,776,172,206 
918,109,285,687,412,152,806,165,932,273 
549,4,962,962,911,77,27,342,209,527 
944,125,214,676,716,481,123,789,7,768 
22,683,349,334,812,315,137,558,289,557 
210,156,810,626,296,706,727,735,495,118 
461,914,2,45,720,888,364,486,549,576 
447,341,101,568,791,474,397,154,72,325 
947,498,372,401,923,551,666,202,895,891 
728,124,397,905,233,290,538,714,265,479 
220,716,549,212,789,752,479,183,452,918 
911,916,782,623,294,627,698,183,492,221 
41,757,401,780,812,24,696,967,384,223 
304,990,596,885,924,952,179,656,170,991 
381,421,217,893,568,865,227,853,972,142 
842,992,275,224,439,154,855,99,613,176 
134,395,36,257,345,95,122,374,26,987 
812,31,803,953,178,796,372,244,200,28 
348,288,896,702,457,521,557,42,690,454 
555,530,753,34,906,746,382,103,362,729 
319,503,640,627,60,792,918,405,990,11 
40,61,160,202,947,971,517,187,648,871 
889,710,910,440,260,647,774,918,153,351 
496,606,228,958,26,455,890,757,177,685 
739,771,568,642,170,814,293,988,501,620 
787,639,855,493,938,295,635,806,339,745 
268,109,223,175,975,340,624,687,930,468 
831,120,854,248,819,928,495,442,715,724 
948,582,675,780,554,761,635,938,763,237 
806,296,164,140,293,251,964,886,739,831 
255,250,260,320,971,325,86,363,674,617 
266,703,814,341,644,131,860,269,581,389 
478,918,922,372,284,624,29,99,997,616 
65,963,463,321,796,140,438,199,933,823 
849,136,44,90,512,14,969,545,106,765 
204,277,83,622,611,684,226,910,419,254 
64,766,286,359,372,751,947,645,764,873 
