780,12,34,553,489,54,804,896,180,93 
75,715,87,907,114,768,408,801,215,253 
5,814,371,104,494,943,777,21,899,507 
86,203,452,738,238,257,671,841,576,378 
804,397,143,241,149,458,489,579,473,22 
453,280,520,70,285,493,64,709,11,162 
45,85,776,307,240,323,87,885,326,396 
233,62,273,917,945,433,877,676,855,54 
152,833,418,562,508,336,350,199,617,109 
222,418,531,876,427,973,83,501,306,337 
610,145,699,50,951,363,350,727,425,5 
968,564,873,254,515,990,15,29,67,82 
45,845,629,634,360,245,602,605,706,787 
313,122,397,460,347,609,770,642,736,310 
488,955,495,51,288,506,298,472,300,876 
200,514,344,129,403,829,624,356,714,295 
881,9,242,171,901,723,325,983,246,351 
356,938,123,88,768,749,200,911,252,445 
559,359,919,642,77,587,414,536,96,149 
846,111,772,739,463,313,765,224,364,671 
214,372,142,112,200,209,361,728,966,435 
62,289,949,115,975,208,305,857,497,374 
987,995,891,217,775,694,766,223,953,143 
429,63,39,559,843,883,410,361,715,998 
582,225,610,318,569,195,794,974,64,149 
912,75,69,394,837,721,733,276,393,313 
46,141,603,481,245,891,253,416,597,133 
364,308,892,86,110,106,231,548,444,545 
958,693,215,580,146,280,663,410,355,499 
902,764,639,486,706,458,804,107,482,138 
534,553,496,934,963,180,789,305,356,962 
882,390,951,556,962,508,535,599,333,218 
5,694,303,307,432,502,208,254,903,134 
716,350,727,920,346,856,697,384,2,390 
243,945,56,415,622,46,997,480,471,100 
212,163,991,545,786,323,661,328,214,249 
76,197,209,702,551,7,759,454,712,279 
371,741,584,756,113,993,568,384,404,867 
302,98,408,195,636,24,833,591,867,281 
947,47,509,981,579,561,991,546,866,308 
653,956,282,571,535,23,241,888,729,764 
395,858,961,558,892,580,849,240,810,451 
653,765,513,396,606,771,224,880,317,900 
472,390,67,947,661,723,29,472,77,632 
397,176,214,783,35,340,420,827,306,539 
184,452,839,319,52,468,437,201,394,433 
180,506,77,711,520,672,271,561,813,681 
449,804,799,774,737,169,544,111,5,340 
651,175,495,293,662,684,777,251,188,557 
495,848,576,960,843,845,222,63,524,602 
915,438,520,410,885,308,680,41,244,596 
835,83,312,575,34,187,140,647,491,708 
993,770,882,640,837,817,801,954,194,652 
119,418,539,661,791,565,809,989,335,317 
524,559,969,428,516,823,975,529,72,613 
7,53,981,796,286,709,184,98,153,276 
592,596,950,339,386,184,681,168,383,230 
603,393,67,643,316,267,684,803,81,915 
427,842,337,80,191,992,801,476,124,391 
63,773,323,994,76,380,459,843,435,888 
933,769,622,104,573,949,31,476,780,143 
588,414,323,762,372,563,106,216,782,592 
486,67,552,58,424,962,725,62,834,300 
256,706,645,908,109,766,839,352,959,346 
464,880,540,662,155,176,508,520,809,290 
200,589,408,507,808,895,427,296,309,711 
380,389,189,80,501,1,236,416,299,210 
143,259,779,864,181,197,599,153,294,788 
201,585,437,232,136,563,74,96,488,832 
112,651,84,570,621,199,879,838,976,721 
880,381,676,785,531,597,859,345,371,144 
22,411,750,505,408,788,546,958,547,633 
747,158,50,916,574,905,309,907,855,390 
339,909,303,413,266,514,138,858,634,446 
372,674,159,737,843,806,133,190,176,1 
846,806,615,263,103,120,950,420,968,600 
123,261,562,73,358,47,900,584,701,3 
342,335,421,499,854,98,270,156,400,353 
352,399,848,851,186,293,355,347,273,119 
555,154,893,768,410,25,383,639,766,312 
23,356,531,824,675,150,742,322,521,647 
701,554,621,798,684,251,214,790,226,328 
546,215,2,172,834,457,661,527,249,201 
733,342,198,378,333,22,208,193,420,588 
57,324,432,556,707,727,918,732,927,141 
256,355,5,168,344,268,990,446,609,137 
661,416,733,998,964,39,968,4,58,565 
979,230,338,718,901,795,951,673,780,8 
523,918,969,937,367,486,601,716,325,786 
608,179,617,161,241,532,166,233,776,494 
484,585,504,650,39,624,768,908,852,790 
568,868,964,158,49,22,619,92,458,682 
10,409,880,808,16,55,69,148,927,779 
697,617,43,551,870,414,814,665,69,834 
398,515,766,773,120,95,708,836,125,751 
639,928,930,47,307,916,102,520,70,217 
205,57,167,585,586,323,618,284,345,26 
840,801,665,699,555,613,480,551,735,73 
625,3,731,395,577,192,543,292,680,269 
224,921,666,367,55,936,13,195,831,137 
301,920,677,478,386,988,634,49,939,489 
12,745,900,267,467,560,275,456,815,803 
81,853,158,615,227,490,235,772,544,617 
866,289,821,648,264,877,140,15,432,525 
908,152,312,902,569,52,338,417,740,844 
630,134,149,330,701,198,212,860,632,353 
968,705,15,528,15,188,45,961,460,683 
569,581,198,619,447,103,964,329,21,843 
559,775,890,952,624,49,696,691,761,299 
122,354,944,585,961,266,581,642,9,654 
132,178,832,660,190,275,158,549,138,423 
247,873,121,93,542,741,655,565,428,515 
157,649,382,883,116,283,948,155,388,605 
486,552,194,609,41,568,760,365,303,334 
294,250,21,825,406,458,53,490,837,195 
196,88,574,676,950,521,912,171,373,711 
992,633,233,556,713,979,257,252,903,406 
143,598,300,181,986,574,522,314,965,802 
902,231,389,615,622,576,112,879,689,367 
568,809,108,754,542,278,542,349,524,571 
65,480,571,488,920,22,899,323,568,369 
313,738,231,380,930,652,913,39,414,2 
858,561,120,487,102,13,506,777,43,59 
13,3,752,945,133,40,295,30,379,294 
429,932,597,445,11,704,760,506,949,174 
414,301,711,981,330,907,704,653,551,593 
382,248,408,902,377,716,899,211,28,876 
639,785,301,645,749,575,702,756,987,127 
548,146,818,20,229,913,793,99,47,853 
242,530,547,202,523,353,216,317,631,532 
707,690,27,570,500,970,349,365,780,7 
125,6,963,966,40,956,695,806,937,41 
462,939,0,793,284,226,783,760,944,865 
991,511,17,885,362,659,598,934,9,330 
674,867,421,626,886,486,258,464,425,659 
224,634,355,842,859,634,719,359,675,599 
110,994,750,249,464,184,216,49,246,165 
541,571,163,236,437,505,785,470,894,189 
471,106,760,258,784,38,81,704,879,899 
696,338,14,654,87,318,534,472,746,488 
681,196,829,915,843,832,785,733,487,106 
478,910,382,712,821,917,234,852,92,47 
961,530,965,333,524,672,792,208,439,689 
284,220,747,749,821,38,295,617,295,340 
854,782,696,759,529,513,788,87,629,118 
170,612,799,922,292,540,820,724,948,413 
365,654,201,457,768,654,945,705,962,555 
272,96,64,231,527,21,12,640,632,924 
588,162,509,162,727,501,73,738,497,118 
934,649,734,644,53,178,699,34,349,871 
440,340,546,494,681,359,95,299,260,130 
286,343,989,539,387,541,284,471,601,853 
120,290,396,415,822,79,294,253,441,125 
733,93,237,30,897,170,463,620,83,102 
612,642,745,758,946,501,415,282,427,246 
183,503,373,932,985,235,351,778,613,237 
711,371,485,134,14,261,688,384,996,361 
449,961,64,958,110,332,920,524,772,548 
183,876,560,6,12,889,777,234,975,978 
153,845,774,200,465,191,814,423,524,524 
437,954,348,912,476,255,121,596,539,388 
592,736,100,197,680,236,121,220,999,151 
593,747,635,515,229,616,445,243,889,454 
936,89,318,372,472,512,589,708,349,123 
134,490,318,929,142,566,218,958,351,385 
137,287,521,440,778,817,342,640,606,206 
236,206,41,813,267,425,137,157,430,855 
926,134,758,761,274,67,490,475,290,368 
99,764,106,941,20,630,679,372,903,803 
870,269,889,76,98,258,984,567,891,697 
603,997,353,935,855,948,855,395,731,240 
93,974,329,425,398,725,373,889,265,968 
169,788,650,379,343,660,632,206,240,889 
706,10,25,777,194,59,765,377,411,493 
197,328,959,580,205,932,649,372,976,396 
578,177,387,889,951,804,439,162,231,571 
432,499,561,860,650,856,908,230,588,547 
673,291,453,520,635,550,370,570,415,173 
513,180,830,475,104,846,951,421,727,289 
241,942,156,985,207,898,837,758,924,323 
767,383,821,156,277,188,870,879,221,381 
540,453,309,221,378,210,235,261,175,793 
65,254,981,468,575,255,901,832,155,639 
493,920,147,559,283,1,451,111,923,957 
642,387,324,79,711,202,673,721,753,643 
620,93,396,445,781,823,983,169,96,787 
786,526,324,736,100,481,279,704,571,582 
439,19,29,23,875,711,539,184,792,14 
822,189,280,868,225,721,365,788,446,604 
636,438,308,647,868,702,958,391,453,804 
887,228,245,348,74,645,725,682,142,442 
179,932,982,558,937,355,54,567,250,942 
833,899,765,85,776,360,978,168,333,23 
545,186,69,70,162,877,836,962,815,555 
587,358,21,718,60,970,873,61,390,274 
640,563,92,681,247,741,591,331,865,672 
