778,389,56,220,699,169,31,585,715,676 
366,625,341,949,321,554,554,796,750,693 
25,128,985,437,518,199,20,451,960,170 
924,916,731,691,575,256,846,676,921,631 
792,941,117,481,884,320,937,722,843,685 
562,513,696,269,190,964,54,414,849,90 
462,682,807,44,421,684,489,377,634,904 
34,748,837,814,665,324,595,619,105,48 
630,419,819,893,370,119,717,245,50,286 
612,437,792,452,685,916,987,324,130,435 
379,715,240,934,424,51,804,373,872,512 
358,511,360,523,405,772,994,160,946,556 
292,102,777,665,633,674,26,391,185,872 
342,628,820,912,397,175,67,625,748,345 
823,908,619,794,83,416,525,210,524,317 
57,278,490,743,861,90,806,625,994,769 
43,83,842,502,417,242,638,237,620,707 
644,732,963,955,982,728,69,94,54,181 
326,442,181,965,686,103,891,884,859,717 
712,262,989,138,425,405,551,951,310,115 
238,838,313,577,161,394,561,770,144,514 
860,191,514,379,723,415,182,641,167,602 
523,242,505,386,995,280,743,735,466,929 
75,934,284,213,445,797,356,491,113,589 
618,135,451,844,476,484,967,839,581,978 
469,280,42,852,417,634,9,729,393,214 
229,349,479,864,516,988,22,571,769,514 
378,518,157,706,832,770,265,945,852,104 
214,357,674,588,237,527,60,472,515,546 
290,86,900,80,335,599,553,464,600,649 
292,141,535,671,951,670,854,595,52,573 
872,369,823,311,633,896,272,407,205,978 
805,935,342,821,140,172,759,437,574,44 
701,944,423,271,686,430,490,519,313,291 
290,326,301,899,19,307,478,297,862,592 
241,35,843,682,649,893,137,542,530,168 
65,205,491,647,393,443,441,582,732,138 
838,752,918,182,552,995,62,669,413,2 
652,549,781,223,305,505,128,138,326,834 
62,379,669,702,197,800,948,887,949,291 
248,426,96,548,405,699,45,30,67,706 
931,96,861,804,74,922,284,416,886,906 
80,603,869,210,854,139,167,24,908,925 
566,26,865,804,515,627,835,439,367,431 
768,293,459,391,862,343,879,513,926,698 
727,351,538,151,524,74,336,369,566,842 
686,683,423,789,357,291,731,27,939,503 
548,825,408,778,377,858,970,123,54,326 
908,371,127,125,1,969,759,573,198,11 
517,148,46,427,237,594,391,764,365,869 
9,511,614,131,655,638,930,166,574,716 
869,47,322,632,675,914,576,836,233,857 
294,694,240,31,55,802,12,124,515,194 
356,312,978,811,505,518,185,341,689,678 
69,814,21,383,45,60,758,951,628,238 
215,240,227,709,764,642,518,348,688,175 
477,825,684,142,858,959,203,255,930,185 
434,616,132,637,965,610,631,747,421,747 
833,665,573,320,617,21,796,223,894,261 
37,751,744,110,1,28,52,311,631,667 
54,185,417,30,911,493,776,500,45,26 
226,248,442,354,143,340,300,704,468,67 
459,89,686,48,194,340,888,238,789,942 
776,316,241,214,747,532,441,18,657,177 
804,693,179,283,691,501,129,249,864,797 
296,945,843,316,616,166,166,151,596,951 
608,738,811,256,471,430,211,656,926,960 
661,894,654,310,355,672,233,263,806,937 
601,333,197,918,207,585,263,878,336,316 
433,636,138,46,852,554,292,733,869,147 
115,10,856,789,673,715,999,962,599,233 
147,578,372,151,182,566,166,222,559,771 
84,886,452,720,462,797,182,590,932,845 
86,548,76,886,414,980,951,360,922,262 
339,122,396,214,475,468,407,188,929,165 
820,41,606,962,592,89,425,12,415,817 
723,21,569,629,660,326,738,870,350,504 
312,863,998,381,973,379,915,122,196,189 
599,76,569,180,818,291,497,0,750,63 
113,157,846,670,722,75,831,64,569,87 
784,79,605,778,966,902,218,388,248,564 
530,781,282,205,731,680,428,438,308,60 
466,99,1,56,199,846,429,954,34,526 
15,868,227,922,118,731,567,208,334,237 
766,175,692,407,110,565,70,561,729,246 
123,847,609,266,690,164,835,353,615,373 
609,917,432,79,354,268,982,934,604,65 
894,715,506,566,439,600,624,272,982,860 
851,463,92,134,398,521,994,87,166,482 
995,521,7,457,359,918,552,322,897,22 
274,691,358,56,942,86,733,260,515,114 
126,179,927,70,59,692,653,235,939,116 
197,957,733,1,761,278,66,539,115,735 
891,608,820,580,914,930,623,370,948,198 
388,903,947,908,881,302,650,870,371,446 
946,560,714,39,754,794,546,960,499,900 
198,47,137,159,799,622,221,612,730,446 
927,219,63,571,145,850,661,788,279,0 
724,605,835,173,322,779,605,216,943,723 
87,812,428,263,126,736,550,542,68,434 
921,15,867,927,471,810,92,633,568,787 
61,446,459,915,49,185,210,309,570,503 
995,130,113,871,115,274,662,407,166,696 
43,480,57,968,410,381,225,583,680,957 
260,135,761,371,596,526,882,14,332,114 
149,746,931,523,71,122,46,309,158,519 
426,8,526,850,23,510,619,466,536,648 
632,491,510,885,766,91,708,248,280,642 
278,981,971,398,403,369,755,351,169,43 
337,949,527,386,824,525,605,516,391,106 
808,295,193,142,691,408,568,964,551,247 
824,616,674,107,183,886,461,807,226,844 
288,384,3,373,424,682,391,795,185,254 
115,208,174,994,815,737,413,549,683,744 
928,549,342,876,262,359,165,983,704,2 
624,284,287,921,864,587,674,963,645,594 
237,289,68,145,870,11,446,434,33,591 
427,836,260,711,933,939,932,750,482,453 
630,334,681,227,594,929,477,18,185,35 
655,501,183,96,909,145,683,583,649,660 
124,402,725,363,326,881,634,823,842,586 
856,43,987,808,256,797,653,509,373,990 
112,84,536,832,402,568,651,515,354,10 
85,772,808,323,292,834,827,903,193,878 
547,498,813,406,740,186,570,358,988,928 
236,309,779,764,470,167,705,468,185,188 
750,464,62,612,11,469,277,517,358,61 
430,643,154,7,29,306,853,569,235,579 
331,982,743,225,927,749,563,902,274,480 
395,687,884,741,504,9,271,317,738,167 
204,326,173,129,501,744,770,626,345,360 
559,6,342,140,209,94,96,436,444,354 
880,321,197,882,408,413,103,64,474,630 
641,117,248,544,313,215,991,566,346,443 
93,661,945,629,41,365,254,882,337,61 
109,422,742,274,851,342,765,108,958,612 
383,389,166,363,55,118,32,670,867,959 
273,657,916,587,102,59,776,358,754,167 
599,772,330,862,82,496,274,194,895,669 
274,113,553,932,51,420,365,691,124,195 
95,526,57,799,931,901,458,52,959,658 
794,721,549,605,134,118,727,854,381,328 
763,782,543,83,758,50,502,717,997,756 
865,91,966,48,336,418,893,153,33,892 
394,110,625,54,128,116,438,706,585,424 
841,53,84,361,969,414,209,520,826,458 
451,294,685,337,780,160,865,326,935,545 
519,224,262,820,387,280,723,381,342,326 
876,579,280,348,527,483,843,887,869,68 
635,134,636,707,834,552,789,315,48,310 
108,186,759,930,101,35,596,795,131,891 
858,654,707,970,888,667,168,121,163,217 
808,714,22,750,348,256,813,774,213,292 
658,191,321,609,198,928,100,188,225,388 
251,764,261,975,876,274,5,43,546,301 
787,703,581,237,406,637,638,137,90,351 
631,231,106,861,137,312,24,949,975,118 
661,799,696,250,100,492,418,366,233,939 
610,500,840,7,176,225,7,153,934,298 
221,117,41,105,668,723,745,100,465,237 
675,634,261,664,5,210,532,73,217,907 
882,149,91,146,61,172,61,755,342,148 
290,255,377,638,990,581,668,654,604,161 
821,644,506,182,427,258,607,649,790,82 
421,819,107,502,362,835,752,483,312,302 
582,322,27,107,459,260,266,864,911,306 
79,514,255,822,386,341,877,738,794,41 
161,643,674,421,920,809,594,362,499,326 
844,470,291,112,687,92,783,165,778,573 
720,746,470,93,788,280,437,60,838,68 
849,79,23,993,340,738,830,715,583,357 
315,723,263,768,489,810,202,276,537,4 
688,952,523,147,436,837,216,421,728,550 
547,683,672,23,46,502,304,889,824,800 
879,247,260,508,628,440,981,756,831,665 
517,589,633,582,453,881,637,533,246,616 
232,504,103,420,428,413,400,200,464,699 
42,523,36,827,657,167,23,457,306,817 
163,573,390,284,897,306,137,239,710,563 
604,503,215,565,382,362,577,277,641,370 
697,222,441,777,658,534,503,279,509,399 
364,942,338,285,481,278,668,553,99,914 
939,33,364,141,99,881,476,602,226,754 
151,184,215,549,847,278,30,61,930,432 
168,310,423,110,743,702,378,374,958,38 
871,821,783,580,963,327,207,561,318,680 
924,386,420,766,798,389,307,622,883,42 
46,159,189,739,520,542,6,194,877,495 
956,917,138,317,455,264,69,119,574,912 
831,120,178,479,589,400,371,609,462,772 
590,554,887,814,984,994,818,250,36,102 
581,231,872,99,55,998,942,961,437,187 
950,123,83,165,657,479,254,3,392,62 
749,860,66,681,96,411,101,805,361,126 
300,157,952,33,743,763,658,428,25,963 
97,294,666,836,206,203,652,540,523,257 
2,135,589,884,228,427,311,465,232,875 
914,741,43,533,64,586,725,210,632,26 
499,370,571,419,885,226,613,632,263,811 
751,496,38,360,426,542,920,276,790,260 
493,453,64,204,853,761,833,516,527,339 
683,365,449,450,24,280,725,87,443,518 
512,384,823,59,278,510,598,86,689,519 
825,832,505,401,711,318,517,756,49,52 
391,867,706,272,502,327,203,353,565,951 
844,650,521,23,871,342,383,860,951,369 
92,50,862,553,614,466,355,744,119,236 
642,671,979,285,766,864,415,692,490,816 
713,518,781,495,558,844,19,566,118,479 
608,323,140,864,799,956,105,613,937,982 
481,827,714,744,445,389,829,865,63,199 
447,427,429,993,601,674,868,251,679,101 
685,626,445,216,925,676,897,691,735,645 
716,187,596,631,259,643,251,367,138,319 
931,114,703,900,836,260,852,863,526,880 
630,1,226,401,307,635,93,307,272,436 
882,399,0,164,902,66,537,620,39,697 
609,829,950,178,350,505,900,442,914,97 
977,503,485,844,127,337,453,433,781,178 
528,578,808,638,786,893,59,113,610,848 
783,244,718,839,429,964,839,757,48,471 
400,861,1,531,992,140,626,533,511,214 
827,459,796,905,339,479,909,233,390,120 
808,105,405,294,342,611,444,210,48,748 
692,224,441,391,713,594,779,876,982,146 
605,77,619,507,562,21,553,260,445,221 
956,667,208,109,319,314,204,67,966,409 
779,155,860,720,913,187,237,894,473,849 
758,587,44,203,729,486,132,115,588,780 
750,429,336,462,910,782,736,109,629,340 
400,437,957,876,668,3,197,148,818,756 
839,789,104,36,719,100,439,976,951,157 
458,208,101,564,471,108,318,986,299,954 
195,1,501,434,921,597,960,214,112,86 
900,600,9,341,247,242,882,227,940,533 
558,641,341,246,141,951,493,627,355,781 
30,62,884,879,577,547,749,272,381,804 
854,695,702,399,195,118,102,392,986,101 
690,8,447,26,227,794,594,546,741,422 
610,793,756,252,403,506,737,54,155,355 
557,298,347,480,709,267,905,195,523,643 
265,717,173,47,452,740,278,207,825,368 
235,832,839,531,41,376,837,261,289,213 
424,481,701,83,4,792,652,832,470,928 
825,294,838,48,290,988,746,467,12,833 
197,230,684,246,566,688,712,415,421,501 
4,686,88,951,521,563,732,881,56,796 
191,25,660,213,202,970,837,725,772,227 
328,485,706,232,19,93,746,499,535,620 
807,918,495,795,703,375,237,175,927,352 
92,210,496,178,0,557,19,151,161,892 
24,633,334,262,452,201,157,335,953,631 
721,979,639,939,381,890,248,303,797,523 
249,633,477,302,901,192,576,793,756,538 
74,958,112,215,745,0,864,550,470,313 
141,650,994,193,729,177,923,13,272,233 
494,841,327,495,326,75,97,598,786,558 
329,696,69,71,441,299,487,848,57,779 
313,919,643,840,790,394,490,284,869,265 
843,35,834,247,60,415,684,343,250,191 
697,279,542,572,662,899,359,464,275,817 
59,691,899,581,686,363,473,897,614,783 
397,474,413,680,406,945,685,685,970,884 
138,817,409,689,112,155,632,542,318,498 
345,576,410,851,407,583,676,25,223,402 
7,551,466,964,729,452,111,458,252,604 
973,559,493,479,630,879,378,337,928,548 
217,589,461,752,35,622,34,80,815,124 
532,297,739,215,134,170,717,292,975,118 
407,481,465,972,665,126,68,413,473,553 
689,705,405,766,827,590,433,42,799,566 
900,970,892,747,125,669,573,170,347,18 
44,986,745,951,785,143,529,96,703,280 
951,616,472,881,750,999,871,5,792,697 
715,267,583,558,683,660,881,331,836,887 
832,764,32,265,655,684,33,548,80,371 
803,899,50,690,888,103,888,894,285,105 
885,775,289,109,507,892,901,791,420,341 
655,732,215,213,689,504,740,121,414,999 
571,721,413,26,349,275,910,113,78,518 
289,647,363,9,982,902,142,952,382,544 
448,152,817,111,766,585,345,753,132,669 
76,596,621,240,935,194,357,334,773,673 
238,707,447,418,6,27,181,579,554,655 
923,683,588,232,758,410,343,780,174,51 
91,786,622,279,340,11,486,918,557,23 
66,356,690,793,763,263,611,9,3,696 
940,812,654,965,769,41,732,618,399,674 
506,96,326,653,656,987,954,46,990,739 
321,620,544,679,279,933,625,752,420,750 
499,642,560,786,444,162,357,358,948,499 
954,759,931,532,768,97,112,478,156,182 
507,916,749,751,244,356,664,561,677,428 
479,735,394,226,609,503,313,117,107,772 
356,674,611,48,324,611,69,204,551,506 
70,125,434,14,502,68,378,672,219,155 
187,37,544,207,876,799,964,630,578,194 
495,742,112,792,608,968,544,938,625,663 
204,444,708,929,157,900,375,577,653,319 
810,766,215,471,377,899,564,460,693,692 
713,998,829,10,907,324,27,523,773,581 
361,385,728,841,513,445,713,874,516,864 
305,124,594,214,942,574,664,575,942,965 
552,243,131,596,490,281,754,25,513,93 
510,502,520,28,658,947,858,373,11,509 
329,413,739,829,823,351,314,775,544,358 
911,85,361,864,437,960,193,618,696,427 
909,850,215,844,810,389,571,487,51,533 
109,376,371,694,767,397,828,981,672,758 
822,397,747,954,731,200,297,559,87,335 
90,69,525,110,611,96,316,879,354,857 
352,969,901,432,341,973,440,855,431,908 
357,662,501,552,645,862,251,830,685,572 
982,69,516,877,787,654,928,664,169,503 
425,805,21,558,661,992,11,798,906,897 
946,937,811,451,121,363,914,934,373,542 
491,796,492,655,313,853,524,444,209,24 
877,761,700,894,797,814,891,660,138,262 
155,485,786,295,783,569,406,561,805,831 
829,68,217,986,877,114,877,403,876,38 
450,266,4,568,696,450,581,431,841,201 
885,337,948,336,306,66,798,581,784,990 
938,507,678,293,569,835,387,506,749,729 
942,967,327,485,435,49,841,636,785,140 
165,10,8,531,4,758,192,398,130,523 
628,128,663,543,886,515,489,922,916,482 
812,916,64,699,228,114,765,232,282,663 
885,473,305,884,663,671,780,900,494,959 
169,54,829,121,525,863,247,172,547,931 
603,472,120,568,668,983,229,191,926,840 
423,136,404,794,475,146,31,770,35,524 
505,281,757,970,872,725,811,39,830,682 
309,211,284,909,698,593,623,5,190,328 
163,766,437,524,747,875,798,792,635,848 
690,730,229,593,796,460,407,538,299,802 
950,459,530,357,364,640,112,251,396,995 
331,8,719,750,800,61,238,449,909,331 
167,596,360,204,798,890,304,831,624,458 
89,846,13,211,797,605,62,771,878,289 
721,636,928,139,230,795,27,952,49,247 
966,414,192,3,887,925,79,551,151,519 
359,281,130,13,589,124,420,80,790,698 
815,289,64,924,193,94,180,330,915,777 
56,72,812,926,777,520,131,776,933,846 
356,921,814,765,849,245,195,275,922,906 
369,643,608,150,550,839,330,780,118,455 
979,252,934,306,147,214,750,728,1,547 
900,923,426,616,267,336,211,912,939,453 
915,173,553,240,412,843,263,697,16,369 
583,693,919,365,816,201,319,962,715,359 
205,360,0,744,311,65,377,926,764,444 
344,557,579,831,52,997,856,901,15,542 
997,762,331,833,5,287,34,847,707,783 
173,353,490,797,316,458,510,767,540,285 
855,451,583,414,334,372,318,624,199,113 
609,291,46,834,438,455,999,184,760,289 
917,872,31,33,884,316,117,470,339,639 
441,463,856,202,221,822,711,383,713,995 
774,177,34,83,47,942,349,954,769,739 
733,12,248,850,405,372,608,794,40,887 
337,275,699,656,908,429,435,465,308,660 
515,514,400,290,334,89,661,505,339,71 
456,819,423,163,696,72,756,445,874,771 
694,617,310,26,366,701,135,944,464,129 
104,184,343,651,322,800,113,955,10,736 
685,746,599,269,976,970,233,255,774,961 
285,275,582,952,101,173,871,162,268,182 
334,380,215,950,258,272,359,311,366,565 
948,910,653,774,363,302,253,781,431,682 
850,460,142,190,946,40,874,819,457,651 
856,261,947,820,437,963,750,509,860,523 
411,201,805,487,737,552,127,144,409,832 
606,133,745,937,680,904,880,902,313,517 
664,275,766,16,209,943,150,842,49,607 
885,95,266,52,202,200,356,27,472,992 
858,271,714,933,281,549,640,964,202,332 
30,561,824,911,275,386,629,552,551,535 
615,226,357,137,544,35,456,620,267,572 
418,978,962,743,599,421,453,332,473,144 
52,648,245,186,430,474,914,9,442,195 
242,887,706,154,856,771,960,553,41,823 
793,175,336,682,334,523,162,601,497,706 
696,622,428,613,618,365,925,498,792,631 
549,580,268,589,680,178,803,35,776,522 
603,238,834,144,839,475,458,271,877,510 
985,290,656,636,444,727,169,413,665,112 
616,441,155,352,985,62,708,887,154,683 
266,90,72,757,978,242,450,539,801,687 
421,55,274,560,966,836,361,178,774,535 
950,691,415,683,749,498,245,365,395,460 
136,848,587,213,334,46,334,522,661,413 
72,783,110,929,279,762,589,355,799,98 
621,702,745,485,737,313,450,525,196,262 
943,335,738,199,503,336,240,56,649,347 
253,92,851,299,444,399,364,66,946,805 
730,764,186,6,485,35,896,815,85,751 
619,502,926,26,939,242,209,109,929,364 
671,818,166,790,478,200,412,470,686,228 
673,814,941,522,113,236,854,464,931,889 
225,171,764,953,420,769,400,838,430,738 
207,264,980,923,931,645,909,256,488,105 
872,198,101,498,925,370,727,91,129,305 
964,411,731,502,324,193,923,561,540,911 
907,10,109,39,525,962,305,694,419,305 
269,44,46,274,930,933,718,71,278,976 
249,450,799,209,183,986,424,428,649,830 
724,256,745,81,583,438,165,418,51,197 
150,758,392,980,781,108,141,99,924,349 
291,262,218,39,578,54,768,668,570,910 
705,43,131,959,279,763,712,232,32,976 
38,982,32,971,915,100,615,74,394,879 
155,201,346,185,304,179,542,992,524,65 
392,754,535,6,902,551,136,676,590,674 
547,631,486,925,445,517,516,569,690,302 
444,479,134,109,848,438,88,731,41,417 
565,316,332,84,960,144,744,427,591,385 
12,743,489,596,821,206,539,886,733,430 
482,852,976,709,626,735,527,56,957,498 
527,734,784,145,668,385,823,376,278,64 
9,101,246,419,486,539,578,221,52,820 
492,407,281,610,97,823,27,969,453,820 
507,725,435,932,777,116,706,308,592,664 
196,83,674,780,272,83,558,727,767,285 
509,769,747,873,261,193,27,31,781,297 
308,709,223,296,178,381,643,178,436,337 
512,917,45,166,373,26,966,67,670,861 
888,164,26,859,928,135,225,952,732,218 
219,690,825,999,468,646,551,854,315,317 
820,429,354,114,589,830,896,795,588,277 
393,697,306,444,319,813,261,654,874,673 
573,524,594,585,249,343,870,212,367,651 
701,691,192,691,538,772,793,639,333,259 
974,791,635,710,129,275,847,28,856,281 
770,433,917,105,927,912,190,856,849,166 
797,407,173,678,771,96,276,159,29,29 
889,6,920,405,17,721,880,763,288,722 
468,852,639,644,510,725,819,917,278,415 
706,279,830,832,703,300,672,175,309,326 
500,228,495,865,30,321,422,982,548,865 
604,124,36,900,477,165,52,100,981,154 
380,903,980,556,309,81,158,616,5,861 
608,894,354,24,581,359,756,226,382,392 
16,401,855,791,614,972,766,393,956,722 
47,37,491,612,187,865,975,933,487,135 
213,549,561,59,605,148,701,380,254,601 
565,124,872,967,87,366,285,241,680,411 
585,970,238,25,441,651,180,985,736,778 
654,907,675,955,884,56,30,638,916,308 
616,900,168,22,898,159,358,309,493,478 
270,48,280,466,206,194,385,152,418,545 
235,410,391,578,741,660,366,90,3,920 
846,291,86,439,818,113,631,749,209,176 
474,799,405,716,733,468,587,805,566,189 
681,485,468,106,126,766,662,923,338,717 
944,880,950,805,653,141,255,546,326,877 
676,163,967,593,991,619,627,293,689,652 
126,688,581,704,640,623,726,517,666,709 
868,452,824,296,842,599,399,882,131,989 
920,434,219,963,458,807,242,984,278,242 
179,69,988,613,219,183,251,3,292,322 
341,516,441,780,232,261,692,212,865,107 
867,397,404,282,722,771,46,718,985,776 
411,5,614,707,556,327,638,397,648,611 
652,562,395,423,412,977,780,267,209,416 
703,507,34,711,196,839,644,494,311,873 
849,78,62,251,558,505,321,186,370,96 
995,787,34,167,432,448,841,798,255,30 
837,343,286,974,165,990,972,511,486,154 
345,997,69,255,378,320,598,22,745,411 
3,426,354,614,777,815,48,851,804,928 
821,226,211,237,960,561,902,816,513,4 
980,498,536,885,649,727,900,688,716,419 
935,245,558,775,398,666,166,468,351,924 
730,587,131,963,25,374,19,416,747,607 
526,19,777,459,464,557,89,929,975,782 
82,821,711,468,238,964,325,266,669,620 
801,360,974,362,20,981,385,831,905,77 
511,799,256,368,811,399,605,586,746,3 
