833,78,597,453,197,576,19,167,484,24 
358,224,895,571,292,834,21,367,771,493 
560,563,962,485,536,889,851,705,238,984 
661,40,756,754,470,609,751,78,870,15 
830,179,119,599,261,531,848,320,394,639 
448,566,696,637,959,675,554,330,112,299 
815,749,475,714,715,226,752,660,119,168 
958,608,943,352,833,610,449,394,497,4 
133,501,927,208,336,891,171,964,651,887 
40,931,840,188,129,956,84,315,102,177 
624,568,174,159,226,778,120,348,80,133 
373,306,300,766,804,550,59,794,545,933 
336,435,336,757,742,48,99,627,178,304 
275,62,782,683,580,822,338,125,1,218 
190,72,350,254,762,773,420,797,630,206 
878,513,349,491,563,84,68,87,109,753 
681,366,510,388,503,774,706,195,557,750 
423,728,94,279,688,636,675,510,90,833 
476,715,214,788,743,378,197,669,999,963 
226,44,637,288,536,450,596,267,988,361 
158,945,526,273,132,302,113,336,979,582 
250,157,210,653,877,850,208,429,266,99 
130,450,935,255,906,739,535,586,467,111 
912,820,609,240,874,810,766,593,204,535 
566,400,488,526,604,376,478,743,645,487 
519,36,98,702,640,574,204,130,830,729 
888,21,632,728,26,58,552,775,605,980 
116,91,464,761,657,808,253,984,207,95 
963,388,775,17,363,28,184,861,127,889 
986,794,598,547,906,386,549,984,339,931 
799,938,894,682,749,220,704,542,513,601 
610,559,484,393,566,649,944,16,821,793 
815,517,181,858,330,604,848,20,574,120 
864,355,592,857,718,175,417,741,993,829 
549,854,140,641,110,705,608,590,429,382 
601,916,192,993,581,109,503,715,758,300 
609,517,313,530,995,283,727,110,40,329 
345,457,117,749,544,459,379,888,858,925 
951,658,273,76,790,897,741,766,34,726 
906,901,986,740,476,213,581,389,79,476 
31,859,211,413,572,848,836,472,473,315 
863,450,66,896,657,876,854,602,122,130 
406,159,654,451,789,648,212,720,146,308 
648,123,984,784,515,46,982,261,882,140 
98,270,772,408,489,380,356,216,138,287 
415,61,96,515,975,66,398,878,974,559 
380,978,303,481,688,867,797,679,800,62 
503,211,332,27,915,188,273,537,359,92 
175,677,792,714,316,215,713,135,249,729 
277,893,418,36,711,720,155,128,206,621 
118,632,615,986,458,536,586,129,469,269 
87,484,937,711,321,174,461,605,344,988 
858,509,869,15,846,638,494,166,966,244 
145,940,723,839,285,267,815,593,628,756 
9,178,101,973,21,418,431,341,935,786 
319,303,949,767,34,576,132,436,950,990 
507,154,122,96,372,375,655,364,1,745 
502,585,723,757,848,258,173,481,764,306 
751,258,963,906,662,850,816,181,873,9 
908,429,543,239,662,396,580,236,895,408 
259,804,826,75,676,291,826,830,342,64 
791,42,248,457,360,963,866,411,268,866 
209,763,444,709,551,350,952,845,392,114 
90,315,280,735,623,679,659,598,961,15 
829,868,465,929,552,282,90,158,435,901 
857,514,599,205,889,612,85,708,612,278 
779,580,267,489,366,445,326,793,634,499 
703,512,140,256,336,538,16,571,493,309 
