1,1,2,4,5,5,7,7,8,9 
11,11,13,13,15,15,16,17,18,20 
21,22,22,24,25,26,27,27,29,30 
31,32,32,33,35,35,36,38,38,40 
41,42,43,44,44,46,47,48,48,50 
50,52,52,54,55,56,57,58,59,59 
60,61,63,63,64,66,67,68,69,70 
71,72,72,73,75,75,77,78,78,79 
80,81,82,84,85,86,86,87,89,90 
91,91,92,94,94,95,97,97,99,100 
100,101,102,104,105,105,107,108,108,110 
110,111,112,114,115,115,117,118,118,119 
121,122,122,124,124,126,126,128,129,129 
130,132,133,133,134,135,136,137,138,139 
140,142,143,144,144,146,147,148,149,149 
151,151,153,153,154,156,156,158,158,159 
161,162,163,164,164,165,167,168,168,169 
171,171,172,174,174,176,177,177,179,179 
180,182,183,183,184,185,186,187,188,190 
190,192,193,194,195,196,197,198,198,200 
201,201,202,203,204,205,206,207,208,209 
211,212,212,214,214,216,217,218,218,220 
220,222,223,223,225,225,227,228,228,230 
231,231,233,234,234,236,236,237,238,240 
241,241,242,244,245,245,246,248,249,250 
251,251,252,253,255,256,257,258,259,260 
261,262,262,263,265,266,267,267,269,269 
270,271,272,274,274,275,277,277,278,279 
281,281,282,284,284,286,286,287,289,289 
290,291,293,293,294,295,297,297,299,299 
301,302,302,303,305,306,307,307,308,309 
310,312,313,313,314,316,317,318,318,320 
321,321,322,323,325,326,327,328,329,330 
331,332,333,333,335,336,337,337,339,340 
340,341,342,344,344,346,347,347,349,350 
351,352,352,354,355,355,356,357,359,360 
360,362,362,363,365,366,366,367,368,369 
370,372,373,374,375,375,376,378,378,380 
381,381,382,383,385,385,387,388,388,390 
391,392,393,393,395,395,397,398,399,399 
401,401,402,404,404,405,407,407,408,409 
410,412,413,414,415,416,417,418,418,420 
420,422,422,424,425,426,426,428,429,429 
431,432,433,433,434,436,437,437,438,440 
440,442,443,443,444,446,447,448,449,450 
451,452,452,453,455,456,457,457,459,460 
460,461,462,463,464,466,467,467,468,469 
470,472,473,473,475,476,476,478,479,479 
480,482,482,484,485,485,486,487,489,490 
491,492,492,493,495,495,497,497,498,499 
501,502,503,504,505,506,506,508,508,510 
511,511,513,514,514,515,516,518,519,519 
520,522,523,524,524,526,526,527,528,530 
530,531,532,534,534,535,536,538,538,540 
540,541,543,544,544,546,546,547,548,549 
550,552,552,554,554,555,556,557,559,560 
561,562,562,563,564,565,566,568,568,569 
570,571,572,574,575,575,577,578,579,580 
581,581,583,584,585,585,586,587,589,589 
591,592,593,594,594,596,596,598,599,599 
601,602,602,603,605,606,606,608,608,610 
610,611,612,613,614,616,617,617,618,620 
621,622,622,623,625,626,626,628,628,630 
630,632,632,634,634,636,636,638,639,639 
641,641,642,644,645,645,647,647,649,650 
650,651,653,653,655,655,656,657,658,659 
661,661,663,664,665,666,667,667,669,670 
670,672,673,673,674,676,677,677,678,679 
681,681,682,684,685,686,687,688,689,690 
690,692,693,693,694,696,696,698,699,700 
701,701,703,704,705,706,706,708,708,710 
711,711,713,714,715,716,716,717,718,719 
