1,1,2,4,4,5,6,8,9,9 
11,12,13,14,14,15,17,17,18,20 
20,22,22,24,24,25,27,28,28,30 
30,31,32,33,34,35,36,37,38,40 
40,41,43,44,45,45,46,48,49,50 
51,51,52,53,54,56,56,58,59,60 
61,62,62,63,65,65,66,68,68,69 
70,72,72,73,74,75,77,78,78,79 
81,82,82,83,84,86,86,88,89,90 
90,91,93,93,94,96,97,97,99,100 
101,101,103,103,105,105,106,107,109,109 
111,111,112,113,114,115,116,117,119,119 
120,122,122,123,124,125,126,127,128,130 
131,131,132,134,135,135,137,137,139,140 
141,142,143,144,145,145,146,147,148,150 
150,151,152,153,155,155,157,158,159,160 
160,162,162,164,164,165,167,167,169,169 
171,172,172,174,174,175,177,178,179,180 
180,182,182,183,184,185,186,188,189,189 
191,192,192,193,195,195,196,197,198,199 
201,202,203,203,205,205,207,207,209,209 
211,212,212,214,214,215,217,217,218,220 
220,222,222,223,224,225,227,227,228,230 
231,232,233,233,235,235,236,237,239,240 
240,241,242,243,245,246,247,248,248,249 
250,251,252,254,255,256,256,258,259,259 
261,262,263,264,265,265,266,267,269,270 
271,272,273,273,275,275,276,277,279,280 
280,282,282,284,285,286,286,287,289,290 
290,291,292,293,295,295,297,298,298,299 
301,301,303,303,305,305,306,307,309,310 
310,312,313,314,315,316,316,318,318,320 
321,321,323,323,325,326,326,327,328,330 
331,332,333,334,335,336,336,337,339,340 
341,341,342,343,344,345,346,347,349,350 
350,351,353,354,354,355,356,357,359,359 
361,361,362,363,365,365,367,367,368,369 
371,372,372,373,374,376,377,377,379,379 
381,382,382,383,385,385,386,388,389,390 
391,391,392,393,394,396,397,398,399,399 
401,401,403,404,405,406,406,408,408,409 
411,411,412,414,415,416,416,417,419,419 
420,422,422,423,424,426,427,428,428,430 
430,432,433,433,434,435,437,438,439,439 
441,442,443,443,444,445,446,448,449,450 
451,452,453,453,455,455,457,457,459,460 
460,461,463,463,465,466,466,467,469,469 
471,472,473,474,475,475,477,478,479,479 
481,482,482,483,484,485,486,487,488,489 
491,491,492,494,494,495,496,497,498,499 
500,501,503,504,504,505,507,507,508,510 
510,512,512,513,515,515,516,518,519,520 
521,522,523,523,524,526,526,528,528,530 
530,532,532,533,534,536,537,538,539,540 
540,541,543,544,545,545,547,547,549,549 
551,551,552,553,554,555,557,558,559,559 
560,562,563,563,564,565,567,568,569,569 
570,572,572,573,575,575,577,577,579,579 
580,582,582,583,585,586,587,588,589,590 
591,592,593,593,594,595,597,598,598,599 
600,601,603,603,604,605,606,607,609,609 
610,612,612,613,614,615,616,618,618,619 
620,622,623,623,625,625,626,627,629,630 
631,631,632,633,634,635,637,638,639,640 
641,641,642,644,645,645,647,647,649,649 
650,651,653,654,654,656,656,657,659,659 
660,662,662,664,665,666,667,668,669,670 
671,672,673,673,674,676,677,678,679,680 
681,682,683,683,685,686,686,688,688,690 
690,691,692,693,695,695,697,697,698,699 
700,701,702,703,705,705,706,707,709,709 
711,712,712,714,714,716,717,717,718,720 
721,722,723,724,725,725,726,727,729,730 
731,732,733,734,734,736,737,738,738,740 
741,741,742,744,744,746,747,747,748,749 
750,751,753,754,754,756,757,758,759,759 
761,761,763,763,765,766,766,768,769,769 
770,772,772,773,775,776,777,777,778,780 
781,781,782,784,785,786,786,788,788,789 
791,791,793,794,795,796,797,798,799,800 
800,802,803,803,805,806,806,808,809,810 
811,811,813,814,815,816,816,817,818,819 
821,821,822,823,825,826,827,827,828,830 
830,831,833,834,835,835,837,838,838,840 
840,842,843,844,845,846,847,847,849,849 
850,851,852,854,854,855,857,858,859,860 
860,862,863,863,865,865,866,868,869,869 
871,872,873,873,874,875,877,877,878,880 
880,882,883,883,884,885,887,887,889,890 
890,892,893,894,894,895,896,898,899,899 
900,902,903,904,904,905,907,907,908,909 
911,911,913,913,915,916,916,917,919,920 
921,921,922,923,925,926,927,927,928,930 
930,932,932,933,934,935,937,938,938,940 
941,942,943,943,945,946,946,948,948,949 
950,952,953,953,955,956,957,957,958,959 
961,962,962,964,965,966,966,968,969,969 
970,972,972,974,974,975,977,978,979,979 
981,982,983,984,984,985,986,987,988,989 
991,992,992,993,994,996,996,998,999,1000 
