1,1,2,3,4,5,7,7,8,10 
11,12,13,14,14,15,16,18,18,19 
20,21,22,24,24,25,26,28,29,29 
30,31,32,33,34,36,37,37,39,40 
41,42,43,44,45,45,47,48,49,50 
50,52,53,54,55,56,57,58,58,60 
61,61,62,63,65,66,66,67,68,69 
70,72,73,73,75,76,77,77,79,79 
81,81,83,84,84,85,86,87,89,89 
91,91,93,93,95,95,96,98,99,100 
101,102,102,103,105,105,106,108,109,110 
111,111,112,114,115,116,117,117,118,120 
121,121,122,123,125,126,127,127,129,129 
131,132,132,134,135,136,137,137,139,140 
140,141,143,143,145,145,146,148,149,150 
151,151,153,154,154,155,157,157,159,160 
161,161,162,163,164,165,167,168,169,170 
171,171,172,174,175,175,177,178,178,179 
180,182,182,184,184,186,187,188,188,189 
190,192,192,194,194,196,196,197,199,200 
201,202,203,203,205,206,206,208,209,210 
211,212,213,214,215,215,216,218,218,220 
221,222,222,223,225,226,226,228,229,230 
231,232,233,233,235,236,237,238,238,240 
240,241,243,244,245,245,246,247,248,249 
251,251,252,253,254,255,257,257,258,260 
260,262,262,263,265,266,266,268,268,269 
270,271,273,273,275,275,277,277,278,280 
281,282,282,284,285,286,286,287,289,290 
290,291,293,294,295,295,296,297,298,300 
301,301,303,304,305,306,307,308,308,310 
311,312,312,313,315,316,316,318,319,320 
321,322,322,324,325,325,327,327,328,330 
331,331,333,334,334,336,336,337,339,340 
341,341,342,343,345,345,347,348,348,349 
350,352,353,353,354,356,356,357,359,359 
360,361,362,364,364,366,367,367,369,370 
370,371,372,374,374,376,376,377,379,379 
380,382,383,383,384,385,387,387,389,389 
391,391,392,394,395,396,397,397,398,399 
401,401,402,404,405,405,407,407,408,410 
411,412,413,413,415,415,416,418,418,419 
421,422,423,423,425,426,427,428,428,429 
431,431,433,434,434,436,436,437,439,440 
440,441,443,444,445,446,447,447,449,449 
450,452,453,454,455,456,457,458,458,459 
460,462,462,463,465,466,466,467,468,470 
471,471,473,474,475,476,476,477,478,480 
481,482,482,484,485,486,487,487,488,490 
491,492,493,494,494,495,496,497,498,500 
500,501,503,503,504,506,506,508,508,510 
511,512,513,514,515,516,517,518,519,519 
520,521,523,523,525,526,527,528,528,529 
531,531,533,533,534,535,536,538,539,540 
540,542,543,544,544,545,546,548,549,549 
550,552,552,553,555,556,557,557,559,560 
560,562,563,564,564,565,567,567,569,569 
570,572,572,573,574,576,577,577,579,580 
580,582,582,583,585,586,586,587,588,590 
590,592,593,594,594,595,597,598,598,599 
600,602,603,603,605,606,606,607,608,609 
611,612,612,613,615,615,617,617,619,620 
620,621,623,624,625,626,627,628,628,630 
630,631,632,634,634,635,636,637,638,640 
640,641,642,643,645,646,647,647,648,649 
651,651,652,653,655,656,656,657,658,660 
661,662,663,663,664,665,667,668,669,670 
671,672,673,673,675,676,676,677,679,679 
680,682,682,684,685,686,687,688,688,689 
690,691,693,694,694,695,696,698,699,699 
700,701,703,704,704,705,707,708,708,709 
710,711,712,714,714,715,717,717,719,719 
720,721,723,724,725,725,727,727,728,729 
730,732,733,733,735,735,737,738,739,740 
740,742,743,744,744,746,746,747,748,749 
751,751,752,754,754,755,757,758,758,759 
761,762,763,763,765,765,767,767,769,770 
770,771,773,773,775,775,776,778,779,780 
780,781,783,783,784,786,787,788,788,789 
790,792,792,794,795,796,796,798,798,799 
801,801,802,803,804,805,807,807,809,810 
810,812,813,814,814,816,817,818,818,820 
820,822,822,824,825,826,827,827,829,830 
831,831,833,834,834,836,837,838,839,839 
841,842,842,843,845,845,846,848,848,849 
850,852,852,854,854,856,856,857,859,859 
861,862,863,864,864,865,866,867,868,869 
871,872,872,874,875,876,877,877,879,880 
881,881,883,884,884,886,886,887,889,890 
891,891,893,893,895,895,896,898,898,900 
900,901,903,904,905,906,906,908,908,910 
911,911,912,914,915,916,917,918,919,920 
920,922,923,924,924,926,926,928,929,930 
930,931,933,933,935,936,937,938,939,939 
941,942,943,943,944,945,946,947,949,949 
950,952,953,953,955,956,956,957,958,960 
960,961,962,964,965,965,967,967,968,970 
971,972,973,974,975,975,976,978,979,979 
981,981,983,983,984,986,986,988,988,990 
991,991,993,994,994,995,997,997,999,999 
