1,2,2,4,5,5,6,7,9,10 
11,12,12,13,15,15,17,18,18,20 
21,22,22,23,24,25,27,27,29,30 
31,32,32,33,34,36,37,37,38,40 
41,42,42,43,44,46,46,48,48,49 
51,52,53,54,55,56,56,58,59,59 
61,61,63,63,65,65,67,68,68,70 
70,71,73,73,75,75,76,78,78,79 
80,82,83,83,85,86,86,88,89,89 
90,91,92,94,95,96,97,98,99,100 
101,101,102,104,105,105,107,107,109,110 
110,111,112,113,115,115,116,118,118,120 
121,121,122,124,124,126,127,128,129,129 
131,131,133,133,134,136,136,138,138,140 
141,142,143,144,145,145,146,148,148,149 
150,152,152,154,155,155,156,158,159,159 
160,162,163,163,164,166,166,168,169,170 
170,171,172,174,174,175,177,177,179,179 
180,181,183,184,184,186,187,187,188,190 
190,192,192,194,195,195,197,198,199,200 
200,202,203,204,204,206,206,208,208,209 
210,211,213,213,215,215,217,217,218,220 
221,221,223,223,224,225,227,227,228,230 
230,232,233,234,234,235,237,238,239,239 
241,241,243,244,244,246,247,248,249,249 
250,251,252,253,254,256,257,258,259,259 
260,262,262,263,264,265,266,268,268,269 
271,271,272,274,274,276,276,278,278,280 
281,282,283,284,284,286,286,287,289,290 
290,291,292,293,294,296,296,298,299,300 
301,301,303,303,304,306,307,307,308,310 
310,311,313,314,314,316,316,318,318,319 
320,322,323,323,324,325,326,327,328,329 
330,332,333,333,334,336,337,337,338,340 
341,341,343,344,344,345,347,347,348,350 
351,351,352,353,354,356,357,358,359,360 
361,361,362,364,364,365,366,367,368,370 
370,372,372,374,375,375,377,377,379,380 
380,382,383,383,385,386,387,387,388,389 
390,391,392,394,394,396,396,398,399,399 
401,401,402,404,405,405,407,407,408,409 
410,411,412,414,415,415,416,418,419,419 
421,422,422,424,424,425,426,428,429,430 
430,432,433,434,435,436,436,437,438,439 
440,441,442,443,445,445,446,447,449,450 
450,452,452,453,455,455,457,457,458,459 
461,462,462,463,465,465,467,468,469,469 
470,472,473,473,475,476,477,477,478,480 
481,482,483,484,484,485,486,488,489,490 
491,492,492,494,495,496,496,498,498,500 
501,502,503,504,504,505,507,507,508,510 
511,512,513,513,515,515,517,517,518,519 
520,522,522,523,525,525,526,528,529,529 
530,531,533,533,535,535,536,538,539,539 
541,541,543,544,544,546,547,548,549,550 
551,552,552,554,554,555,556,558,559,560 
561,561,563,563,564,566,566,568,569,569 
570,572,572,573,574,576,577,578,578,580 
580,581,583,584,584,586,586,588,589,590 
590,592,593,594,595,596,596,597,599,600 
601,601,602,603,604,606,607,607,608,610 
610,611,612,613,614,615,616,617,619,620 
620,622,622,624,624,625,626,627,629,629 
630,631,632,634,635,636,637,638,638,639 
641,642,642,643,645,645,647,647,648,650 
650,652,653,653,655,655,656,658,659,659 
661,662,662,664,665,665,667,667,668,670 
671,672,673,674,674,675,677,677,678,680 
681,681,682,683,684,685,686,688,689,689 
690,692,692,694,695,696,697,698,699,699 
