0,2,3,4,5,5,7,7,9,10 
10,11,13,13,15,15,16,18,18,19 
20,22,23,24,25,26,26,28,29,30 
30,32,32,34,35,35,36,37,39,40 
41,42,42,44,45,46,47,47,49,50 
51,51,53,53,54,55,57,58,59,59 
60,62,63,64,64,65,67,67,68,70 
70,72,72,74,74,76,76,77,79,80 
81,82,82,83,84,86,86,88,89,89 
91,92,92,94,94,95,97,97,98,99 
100,102,103,104,104,105,106,107,109,110 
111,112,112,114,115,116,117,117,119,120 
120,122,123,124,125,125,126,128,128,129 
131,131,132,133,135,136,137,137,139,139 
140,142,143,143,145,146,146,147,148,150 
151,151,153,154,155,155,156,158,159,159 
161,162,163,163,165,166,167,168,168,169 
170,172,172,174,175,176,176,177,179,180 
180,181,183,184,185,186,186,188,189,189 
190,191,192,193,194,196,196,198,198,200 
201,202,202,203,205,206,206,208,208,210 
210,211,212,214,215,215,217,218,218,220 
221,222,222,223,224,225,227,228,229,230 
231,231,233,233,235,235,237,238,239,240 
241,241,242,243,245,245,247,247,248,249 
251,251,252,253,254,255,257,258,259,259 
261,262,263,264,265,266,267,268,268,269 
271,272,273,274,275,275,277,278,278,279 
280,281,282,283,285,286,287,288,289,290 
291,291,292,294,295,296,297,297,298,300 
301,301,303,304,304,306,306,307,308,310 
310,311,312,313,315,316,317,318,319,320 
320,322,322,323,324,326,327,328,328,329 
331,332,332,334,335,336,336,338,339,340 
341,342,343,344,345,345,346,347,348,349 
350,351,353,353,354,355,356,358,358,360 
361,362,362,363,365,365,366,367,368,369 
370,372,373,374,374,375,376,377,378,379 
381,382,383,383,384,385,387,388,389,389 
391,392,392,393,394,395,396,397,398,399 
401,401,402,403,404,406,406,407,409,410 
410,412,413,414,414,416,416,418,419,419 
421,422,423,424,425,426,426,428,428,429 
431,431,432,433,435,436,436,438,439,440 
440,442,443,444,445,446,447,447,449,449 
450,451,452,454,455,455,457,458,459,459 
461,461,462,463,464,466,467,468,469,470 
471,472,472,473,475,476,477,478,478,480 
481,481,482,483,485,485,486,487,488,490 
490,492,493,493,494,496,496,497,498,500 
501,502,503,504,505,506,506,508,509,510 
511,511,513,514,515,515,516,517,519,520 
521,522,522,523,524,525,526,528,528,529 
530,532,532,534,534,536,537,537,538,539 
541,541,543,544,544,546,546,547,548,550 
550,552,553,554,554,556,557,557,558,559 
560,562,562,564,565,565,566,567,569,569 
570,572,572,574,575,576,577,577,578,579 
580,582,583,584,585,586,587,587,589,589 
590,591,593,593,594,596,597,597,599,600 
600,601,602,603,604,606,607,608,608,610 
610,612,612,613,614,616,617,617,619,619 
621,622,623,623,625,625,627,628,628,630 
630,632,632,634,635,636,636,637,639,640 
641,642,642,643,644,645,646,647,649,650 
650,652,653,653,655,656,657,657,658,660 
661,661,662,664,664,665,667,667,669,670 
670,672,672,673,674,675,677,677,679,680 
681,681,682,683,685,686,687,687,689,690 
690,692,693,694,694,695,696,697,698,700 
701,701,702,703,705,706,707,707,708,710 
711,711,713,714,715,716,716,718,719,719 
721,722,722,724,725,726,726,727,729,729 
731,732,733,733,734,736,736,737,738,740 
741,742,742,743,745,746,747,747,748,749 
750,752,752,754,754,756,756,757,758,760 
760,762,762,764,764,765,767,768,768,770 
771,771,773,773,775,775,776,778,778,779 
780,781,782,783,784,785,787,788,789,790 
791,791,793,794,795,795,796,797,798,800 
801,802,803,804,805,805,806,807,808,810 
811,812,812,814,815,816,816,818,818,820 
820,821,822,823,824,825,826,828,829,829 
830,832,833,833,834,835,837,838,838,840 
841,841,842,844,844,845,847,847,848,850 
