0,1,2,3,4,6,7,8,9,10 
11,11,12,13,15,16,17,18,18,20 
20,22,22,24,24,25,26,28,29,29 
31,31,32,34,35,35,36,37,38,39 
41,42,42,44,44,46,47,48,48,49 
51,51,53,54,54,56,56,57,58,60 
60,62,63,63,64,65,66,68,68,70 
71,71,73,73,75,76,77,77,78,79 
80,82,82,83,84,85,86,87,88,89 
91,92,92,94,94,95,96,97,98,100 
100,101,102,103,105,105,107,107,108,109 
110,112,113,114,115,116,116,117,119,119 
121,121,122,123,124,125,126,127,128,130 
130,132,132,134,135,135,136,138,139,140 
141,142,143,143,144,146,147,148,148,149 
150,151,152,153,155,155,157,157,158,159 
161,162,162,164,165,166,167,168,169,169 
171,171,172,174,175,175,177,177,179,180 
180,182,182,183,184,185,187,188,189,190 
190,192,192,193,195,195,197,198,199,199 
200,202,202,204,204,205,206,207,209,209 
210,212,212,213,214,215,216,217,218,219 
220,222,223,224,225,226,227,227,228,229 
231,231,233,234,234,235,237,237,239,239 
241,242,243,243,245,245,247,247,248,250 
251,251,253,254,254,256,256,257,258,259 
260,261,263,263,264,266,267,267,269,270 
271,272,273,273,275,276,276,278,279,279 
280,282,282,284,285,286,287,288,288,289 
290,291,293,294,294,295,297,297,298,299 
300,301,303,303,304,306,306,308,309,310 
311,312,312,313,314,315,316,317,318,320 
321,322,322,323,324,325,327,328,328,329 
331,331,332,334,334,336,337,338,339,339 
341,341,343,344,345,346,347,348,348,350 
351,351,353,354,354,355,357,358,358,360 
360,362,363,363,364,365,366,367,368,369 
371,372,372,374,375,375,377,378,378,380 
381,382,382,384,384,386,386,388,389,390 
391,391,392,393,395,396,396,398,399,400 
401,401,403,404,404,406,407,407,409,410 
410,411,413,414,414,415,416,417,419,419 
421,421,423,423,425,425,427,428,428,429 
430,432,432,433,435,436,437,438,439,439 
440,441,442,443,444,446,446,448,448,449 
450,452,453,454,454,455,457,457,459,459 
460,462,463,463,464,465,466,467,469,469 
470,472,472,473,475,476,477,477,478,479 
480,482,482,484,484,485,487,488,488,489 
490,491,493,493,494,495,496,497,498,499 
500,501,502,504,504,506,507,508,509,510 
510,512,512,514,514,515,517,517,519,520 
521,521,523,524,524,525,526,528,529,529 
531,531,532,533,534,535,536,538,538,539 
541,542,542,543,545,545,547,547,548,549 
550,552,552,554,555,555,556,558,559,559 
560,561,563,563,565,565,567,568,568,570 
571,571,572,573,575,576,577,577,578,580 
580,581,583,584,585,585,587,587,589,589 
590,591,593,594,594,596,596,597,598,599 
601,602,603,604,604,605,607,607,609,610 
610,612,612,614,615,615,616,617,619,620 
620,621,623,623,624,626,626,628,628,630 
630,631,632,633,635,636,637,638,639,640 
641,641,642,643,644,646,647,647,648,649 
651,651,652,654,655,655,657,658,658,660 
661,662,663,664,664,665,666,668,668,670 
670,672,673,674,674,675,677,678,679,679 
680,681,683,684,685,686,686,687,689,689 
691,692,692,694,694,696,696,698,699,699 
700,702,703,703,704,706,707,708,708,710 
711,712,712,713,714,715,716,718,719,720 
721,721,723,724,724,726,727,727,728,730 
730,732,733,733,734,735,736,737,738,739 
741,742,743,743,745,745,747,747,749,750 
750,752,752,754,755,756,756,757,758,759 
761,761,763,764,765,766,767,767,768,770 
771,772,772,773,775,776,776,778,778,780 
780,781,782,783,785,785,786,787,788,789 
791,792,792,794,795,796,797,798,799,799 
800,801,802,804,804,806,807,807,808,809 
810,812,812,813,815,815,816,817,818,819 
820,821,823,823,824,825,827,827,829,829 
831,832,832,834,835,835,837,838,838,840 
841,842,843,844,845,846,847,848,848,849 
851,851,853,853,854,856,857,858,858,859 
861,862,863,863,865,865,867,868,868,870 
870,872,872,873,875,876,877,877,878,879 
880,881,883,883,884,886,887,887,888,890 
890,892,893,894,895,896,896,898,898,899 
900,901,903,903,904,905,906,907,909,909 
910,911,912,914,915,915,917,917,918,920 
920,921,923,923,924,925,927,928,929,929 
931,932,932,933,935,935,937,938,938,940 
941,941,942,944,945,946,946,948,949,949 
951,952,952,953,954,955,957,958,959,959 
961,962,963,963,964,966,967,967,968,970 
970,972,972,973,974,976,977,977,978,980 
981,982,982,984,985,985,986,987,989,990 
990,991,992,994,995,996,997,998,998,999 
1001,1002,1003,1004,1004,1006,1006,1008,1008,1009 
1010,1011,1013,1013,1014,1015,1017,1018,1018,1020 
1020,1021,1022,1023,1024,1025,1026,1027,1028,1030 
1030,1031,1033,1034,1034,1036,1036,1037,1039,1039 
1040,1041,1042,1043,1044,1046,1047,1047,1048,1049 
1050,1051,1052,1054,1055,1056,1056,1057,1058,1060 
1060,1062,1062,1063,1065,1065,1067,1068,1068,1070 
1070,1071,1073,1073,1075,1075,1076,1077,1079,1079 
1081,1081,1083,1083,1084,1085,1087,1088,1089,1090 
1090,1091,1092,1093,1095,1095,1096,1097,1098,1100 
1100,1101,1103,1103,1104,1105,1106,1107,1109,1109 
1110,1112,1113,1114,1114,1115,1117,1118,1118,1120 
1120,1121,1122,1124,1124,1125,1127,1128,1128,1130 
1131,1131,1133,1133,1135,1136,1137,1138,1138,1139 
1140,1141,1142,1143,1145,1146,1147,1148,1148,1149 
1150,1152,1152,1154,1155,1155,1156,1158,1159,1160 
1161,1161,1163,1164,1165,1166,1167,1168,1169,1169 
1170,1172,1173,1174,1175,1176,1177,1177,1179,1179 
1180,1181,1183,1183,1184,1186,1186,1188,1188,1189 
1190,1192,1193,1193,1194,1195,1197,1198,1198,1199 
1201,1201,1203,1204,1205,1205,1206,1208,1208,1210 
1210,1211,1212,1214,1214,1215,1217,1217,1219,1219 
1221,1221,1223,1223,1224,1226,1227,1228,1228,1230 
1231,1232,1233,1233,1234,1236,1237,1238,1239,1240 
1240,1242,1243,1244,1244,1246,1247,1247,1248,1249 
1251,1251,1253,1254,1254,1255,1256,1258,1258,1259 
1261,1261,1262,1263,1265,1266,1267,1267,1268,1269 
