0,1,2,3,4,5,7,8,8,10 
10,12,12,14,14,16,17,17,19,19 
21,21,23,23,24,25,26,28,28,29 
31,31,32,34,35,35,37,37,39,39 
40,42,43,43,44,45,47,48,48,50 
50,51,52,53,55,56,57,58,58,59 
60,61,63,63,64,66,66,67,69,70 
71,71,73,73,74,76,77,77,78,79 
81,82,82,84,85,86,87,88,89,89 
90,91,92,93,94,96,96,97,99,100 
101,101,103,104,105,105,106,108,108,109 
110,112,112,114,115,116,116,118,118,120 
121,121,123,124,125,126,127,128,128,129 
131,132,133,133,134,136,137,137,139,140 
140,141,143,143,144,146,147,147,149,149 
151,152,153,153,154,156,157,157,158,160 
160,162,163,163,165,165,167,168,168,169 
171,171,173,174,174,176,177,177,178,179 
180,182,182,183,185,185,187,187,189,189 
190,191,192,194,195,196,197,197,198,200 
201,202,202,204,205,206,206,207,209,210 
211,211,212,214,215,215,217,218,219,219 
221,222,222,223,225,225,226,227,228,230 
230,231,232,233,234,236,236,238,238,239 
240,242,243,243,244,245,247,247,248,249 
251,252,252,254,254,255,256,258,259,260 
260,262,263,263,265,265,266,267,269,269 
270,271,272,273,275,275,276,277,279,280 
280,282,283,284,285,286,286,287,289,290 
291,292,292,293,295,296,297,298,299,300 
300,302,302,304,304,306,307,307,308,309 
311,312,313,314,314,316,317,317,319,319 
320,321,323,323,324,326,326,327,328,330 
330,332,333,333,335,335,336,338,338,339 
341,341,342,343,344,346,347,348,348,350 
351,352,352,353,354,356,357,357,359,360 
360,362,363,363,365,365,366,368,369,369 
370,371,373,374,375,375,376,377,378,380 
380,382,383,383,385,386,387,388,388,390 
390,391,392,394,394,396,397,398,399,399 
400,402,403,403,405,405,407,407,409,409 
411,411,413,413,414,415,417,417,419,420 
421,422,423,424,424,426,426,427,428,430 
430,431,433,434,434,436,436,438,439,440 
440,442,443,443,445,446,447,448,448,449 
451,452,452,454,454,456,456,457,459,460 
461,462,462,463,464,465,466,467,468,470 
471,472,473,474,474,475,477,477,479,479 
480,482,482,483,484,486,487,488,489,489 
490,491,492,493,494,495,496,498,498,500 
500,502,502,504,505,506,506,508,508,509 
510,512,513,514,515,516,517,518,519,520 
520,521,523,524,524,526,526,527,528,529 
530,531,533,533,535,536,537,538,538,539 
541,541,542,544,545,545,546,547,549,550 
551,551,553,554,555,556,557,557,558,559 
561,561,562,564,565,565,566,568,568,569 
571,571,573,573,574,576,577,577,578,579 
580,581,583,584,585,586,586,587,589,589 
591,591,593,593,594,596,596,597,599,600 
600,601,603,603,605,605,607,608,608,609 
610,611,613,613,614,615,616,617,619,620 
621,622,623,623,624,625,626,628,628,630 
631,632,633,633,634,635,636,637,638,639 
641,642,642,644,644,645,646,647,649,650 
650,651,653,653,655,656,657,657,658,660 
660,661,662,664,664,665,667,667,668,669 
670,672,672,674,674,676,677,677,678,679 
680,682,682,684,685,686,686,688,688,690 
690,692,693,694,695,695,696,697,698,700 
701,702,703,704,705,705,707,707,709,709 
710,711,712,713,714,715,717,718,719,720 
721,721,723,724,724,725,726,727,729,730 
730,732,733,733,734,736,737,737,739,739 
740,742,742,743,745,746,747,747,749,750 
750,752,753,754,754,756,757,758,758,759 
760,761,763,763,764,766,767,768,768,770 
771,771,773,774,774,775,777,778,778,780 
781,782,783,784,785,786,787,787,789,789 
790,792,792,793,794,795,796,798,798,800 
801,802,803,804,804,806,806,808,808,809 
811,811,812,814,815,815,817,817,818,820 
821,821,822,824,824,826,827,827,828,830 
830,832,832,833,834,835,836,838,839,839 
841,842,842,843,845,845,847,847,848,850 
851,852,853,854,854,856,857,857,859,860 
861,862,862,864,865,865,866,868,868,870 
871,871,873,873,875,876,876,878,879,879 
881,882,883,884,884,885,886,887,888,889 
890,891,893,894,894,896,896,898,899,899 
901,902,903,903,905,905,906,908,909,910 
910,911,912,913,914,916,917,918,918,920 
920,921,922,923,925,926,927,928,929,930 
931,931,932,933,934,935,937,938,938,939 
940,941,942,944,945,946,946,947,948,950 
950,952,952,953,955,956,956,957,959,959 
960,961,962,963,965,965,966,967,968,970 
971,972,972,973,974,975,977,977,979,980 
980,982,983,983,984,985,987,987,989,989 
990,991,992,994,995,996,997,998,999,1000 
1000,1002,1002,1004,1005,1005,1006,1008,1008,1010 
1011,1012,1012,1013,1015,1016,1017,1018,1019,1020 
1020,1022,1023,1024,1024,1025,1027,1028,1029,1030 
1030,1031,1033,1034,1035,1036,1036,1038,1038,1039 
1041,1042,1042,1044,1045,1046,1047,1048,1048,1050 
1050,1052,1053,1053,1054,1055,1056,1057,1059,1060 
1060,1062,1062,1064,1065,1066,1066,1068,1069,1069 
1070,1072,1072,1073,1074,1076,1077,1078,1078,1079 
1081,1082,1082,1084,1085,1085,1086,1088,1088,1089 
1090,1092,1093,1093,1095,1095,1097,1097,1099,1100 
1100,1101,1103,1103,1105,1105,1106,1107,1108,1110 
1110,1111,1112,1113,1115,1116,1117,1118,1119,1120 
1120,1121,1123,1123,1124,1125,1126,1127,1128,1130 
1130,1131,1133,1133,1134,1135,1136,1137,1139,1140 
1140,1141,1143,1143,1145,1146,1147,1148,1148,1150 
1151,1151,1152,1154,1155,1155,1156,1158,1159,1159 
1161,1161,1163,1163,1165,1166,1167,1168,1169,1170 
1170,1171,1173,1174,1175,1176,1176,1178,1179,1180 
1181,1182,1183,1183,1184,1185,1186,1187,1189,1190 
1191,1192,1193,1193,1194,1195,1197,1198,1198,1199 
1200,1202,1202,1203,1204,1206,1207,1207,1208,1210 
1211,1211,1212,1213,1215,1215,1216,1218,1219,1219 
1220,1222,1222,1223,1225,1226,1226,1228,1228,1230 
1231,1231,1233,1233,1234,1236,1236,1237,1238,1240 
1240,1241,1243,1244,1244,1245,1246,1247,1249,1250 
1251,1251,1252,1254,1255,1255,1256,1257,1259,1260 
1261,1262,1262,1263,1264,1265,1267,1268,1269,1270 
