0,2,2,3,5,6,7,8,8,9 
11,11,13,14,14,16,16,17,19,20 
21,21,22,24,24,26,26,27,29,30 
31,31,32,34,35,36,37,38,39,40 
40,42,42,43,45,45,47,48,48,49 
50,52,52,53,54,55,57,57,59,59 
61,61,63,63,64,66,66,67,69,70 
71,72,72,73,75,75,76,77,79,80 
81,82,83,84,85,86,87,88,88,89 
91,92,93,94,94,96,97,98,99,99 
100,101,102,104,105,106,106,108,109,109 
111,111,112,113,115,116,117,117,118,119 
121,122,122,123,124,126,126,128,128,129 
130,131,133,133,135,136,136,137,138,139 
141,142,142,143,145,145,146,147,149,150 
150,152,153,154,155,155,157,158,158,160 
160,161,162,163,165,165,166,168,169,170 
171,171,172,173,175,176,176,178,179,179 
180,182,183,184,185,185,186,187,189,189 
190,192,192,194,194,195,197,197,198,199 
200,201,203,203,205,206,206,207,209,210 
210,212,212,214,214,216,217,218,218,220 
221,222,223,223,225,225,226,228,229,229 
230,232,233,233,235,236,237,237,238,239 
241,241,242,243,244,246,247,247,248,250 
251,252,252,254,255,256,256,257,259,260 
261,262,262,264,264,265,267,268,268,269 
270,272,272,274,275,275,277,277,278,280 
281,281,283,283,285,286,287,288,288,289 
290,292,292,293,294,296,296,297,298,299 
300,302,302,303,305,305,307,308,308,309 
311,312,312,314,315,316,317,317,319,319 
321,322,323,323,325,325,326,328,328,330 
330,332,332,333,334,336,337,338,338,339 
341,341,343,344,344,345,346,348,348,350 
350,351,353,353,354,356,356,357,358,360 
360,361,363,364,364,365,367,368,368,369 
371,371,373,373,374,375,376,378,378,379 
381,382,383,383,385,385,386,388,388,389 
391,391,393,394,394,396,396,397,399,400 
400,401,403,403,405,405,406,408,408,410 
411,411,412,413,415,416,417,418,418,420 
420,421,423,424,424,426,426,427,429,430 
430,431,432,434,435,435,437,438,438,440 
440,441,443,443,444,445,446,448,448,450 
451,451,452,453,454,455,456,457,459,459 
460,462,462,463,465,466,466,468,468,470 
471,472,472,474,475,476,476,478,479,480 
480,482,483,483,485,485,487,488,488,489 
491,492,493,493,494,495,497,497,498,499 
500,501,503,503,505,506,506,507,509,509 
510,512,513,513,514,515,516,517,519,520 
520,522,522,523,524,525,527,528,528,530 
531,532,533,533,534,536,536,537,539,539 
540,542,542,543,544,546,546,548,549,550 
551,552,552,554,555,555,556,558,559,560 
561,561,563,563,565,566,567,568,568,569 
570,572,573,573,574,575,577,577,578,580 
580,582,583,584,585,586,587,588,589,590 
590,592,592,593,595,595,596,597,598,599 
601,602,602,603,605,606,606,608,608,609 
610,612,612,613,614,615,617,617,619,619 
620,621,622,624,624,625,626,627,629,630 
631,631,632,634,635,636,636,638,638,639 
640,641,642,643,645,646,646,647,648,650 
650,651,653,653,655,656,657,658,659,659 
661,661,663,664,665,665,667,668,669,669 
670,672,673,673,674,676,676,678,678,680 
680,681,682,684,684,686,686,688,689,689 
691,692,693,694,694,695,697,698,698,699 
701,702,702,703,704,706,706,708,708,710 
711,712,713,714,714,715,716,718,719,720 
721,721,723,723,724,726,726,728,729,730 
731,732,732,734,734,735,736,738,738,740 
740,741,742,744,745,746,747,747,748,749 
750,752,753,754,755,756,757,757,759,760 
761,762,762,764,765,766,766,768,769,769 
771,771,773,774,774,776,777,778,779,779 
781,781,782,784,785,785,786,788,789,789 
791,791,792,794,795,796,797,797,799,800 
800,802,802,803,804,806,806,808,809,810 
810,812,812,813,814,815,816,818,818,819 
821,821,823,824,824,825,826,827,829,830 
831,831,832,833,834,836,837,838,838,839 
840,841,842,844,844,845,846,848,849,850 
851,851,852,853,855,856,856,857,858,860 
861,862,863,864,865,865,867,868,868,870 
871,871,872,874,874,876,876,878,878,879 
881,882,882,883,884,886,887,888,888,890 
891,891,893,893,895,895,896,897,898,899 
901,902,903,904,905,906,906,908,909,910 
910,912,912,913,914,915,917,918,919,920 
920,921,923,923,924,925,927,927,928,930 
931,932,933,934,934,936,937,937,939,940 
940,942,943,944,945,945,946,947,949,949 
951,951,952,953,955,955,956,958,958,959 
960,961,963,964,964,965,967,968,968,969 
970,972,973,973,975,975,977,977,979,980 
980,981,983,983,984,986,986,987,989,990 
991,991,993,994,994,995,997,998,999,999 
1001,1002,1002,1004,1004,1006,1007,1007,1008,1010 
1011,1011,1013,1013,1014,1015,1017,1018,1018,1020 
1020,1022,1023,1023,1025,1025,1026,1027,1028,1030 
1031,1032,1033,1033,1035,1035,1036,1037,1039,1040 
1040,1042,1042,1043,1045,1046,1046,1048,1048,1050 
1051,1051,1053,1053,1054,1056,1057,1057,1058,1059 
1061,1061,1063,1064,1065,1066,1067,1067,1069,1069 
1070,1071,1072,1073,1075,1075,1076,1078,1078,1080 
1080,1082,1082,1084,1085,1086,1087,1087,1089,1090 
1091,1091,1092,1093,1095,1096,1096,1097,1099,1100 
1100,1101,1102,1104,1104,1106,1107,1107,1109,1109 
1111,1112,1112,1113,1115,1116,1116,1118,1118,1120 
1121,1122,1122,1123,1125,1125,1127,1128,1129,1129 
1131,1132,1132,1134,1134,1135,1137,1137,1139,1140 
1140,1142,1143,1144,1144,1146,1147,1147,1149,1150 
1150,1151,1153,1154,1154,1155,1157,1158,1159,1159 
1161,1162,1162,1164,1164,1166,1167,1167,1169,1170 
1170,1171,1172,1174,1174,1175,1176,1177,1179,1180 
1181,1181,1182,1183,1185,1185,1187,1187,1188,1189 
1190,1191,1193,1194,1195,1195,1197,1198,1199,1199 
1201,1202,1202,1203,1205,1205,1206,1208,1208,1210 
1210,1211,1212,1213,1215,1216,1216,1217,1218,1220 
1221,1222,1222,1224,1224,1225,1226,1227,1229,1230 
1231,1232,1232,1233,1235,1236,1236,1238,1238,1240 
1240,1241,1243,1244,1244,1245,1246,1247,1248,1250 
1251,1251,1252,1254,1255,1256,1256,1257,1259,1259 
1261,1261,1262,1264,1264,1266,1266,1267,1269,1270 
1270,1272,1273,1273,1274,1275,1277,1277,1278,1280 
1281,1282,1283,1283,1285,1286,1287,1288,1288,1290 
1291,1292,1292,1293,1294,1296,1296,1297,1299,1299 
1300,1302,1303,1303,1304,1305,1307,1308,1308,1309 
1310,1312,1313,1314,1315,1316,1317,1317,1319,1320 
1320,1322,1322,1324,1325,1325,1326,1328,1329,1330 
1330,1332,1333,1333,1334,1335,1337,1337,1338,1340 
1341,1341,1343,1344,1344,1345,1347,1347,1348,1350 
1351,1351,1352,1353,1355,1355,1356,1357,1358,1360 
1361,1361,1362,1363,1364,1366,1367,1367,1369,1370 
1370,1371,1372,1373,1375,1376,1377,1377,1378,1379 
1381,1381,1383,1384,1384,1385,1386,1387,1389,1390 
1390,1391,1392,1394,1395,1396,1397,1398,1399,1400 
1400,1402,1402,1404,1405,1405,1406,1407,1408,1410 
1410,1411,1412,1414,1414,1416,1416,1418,1418,1420 
1420,1421,1423,1423,1424,1425,1427,1427,1428,1429 
